"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"374","Brandon Tanev","SEA, WPG","L","79","859.76666666667","10.883122362869","-5.18","5.16","-4.39","-2.31","1.07","-2.02","-3.87","-0.35","-3.55","-0.97","0.24","-13.21","0","0","0.00","-1.31","-0.21","-1.18","1.95","-0.5","5.69","-0.03","0.06","-1.68","-4.35","0.39","-6.72","-0.74","0.28","-24.28","-6.51","8.28","-7.07","-0.57","-0.03","-28.72","7.55","89.90","0.974","8.65","14.93","9.35","48.85","48.06","14.24","21.28","19.61","42.06"
"402","Noah Gregor","OTT, S.J","L","52","525.85","10.1125","-12.74","5.14","-7.93","-9.66","3.88","-8.47","-8.94","3.59","-12.00","-1.75","0.7","-29.97","-0.85","0.12","-11.66","-9.87","1.8","-12.46","-3.32","-0.17","-9.45","-1.03","0.25","-35.78","-8.73","2.63","-14.31","-0.71","0.44","-26.43","-8.65","-0.01","-4.55","-0.27","0.17","-23.33","3.85","89.06","0.929","8.33","15.4","5.93","62.19","58.40","11.87","19.97","13.58","46.64"
"206","Carson Soucy","NYR, VAN","D","75","1155.15","15.402","-6.66","5.13","-5.30","-4.44","3.29","-4.88","-3.31","1.51","-4.76","-0.66","-0.32","-3.89","-0.23","0.12","-3.85","-2.8","1.83","-4.81","-1.63","0.61","-5.96","-0.3","0.15","-9.80","-1.56","1.63","-4.10","-0.09","-0.27","5.45","-10.23","4.74","-7.70","-0.42","-0.39","1.35","8.52","91.60","1.001","5.92","11.27","8.83","56.62","40.14","14.8","17.45","20.52","41.91"
"193","Josh Anderson","MTL","R","81","990.21666666667","12.224897119342","-1.63","5.1","-2.73","-2.17","4.69","-4.03","-2.52","2.12","-4.43","-0.37","-0.21","-2.03","0.17","0.16","0.25","2.3","1.2","1.13","2.32","-1.41","8.24","0.37","-0.33","14.57","-0.02","3.48","-3.72","-0.45","0.03","-10.95","-6.47","6.21","-6.60","-0.57","0.13","-31.00","9.14","91.10","1.002","7.21","16.54","8.36","45.08","46.30","13.21","23.51","18.72","41.37"
"89","Jason Zucker","BUF","L","73","909.81666666667","12.463242009132","0.34","5.02","-1.94","3.23","2.9","0.25","2.1","2.98","-0.68","0.67","-0.04","6.02","0.27","0.26","0.38","0.22","3.53","-2.81","2.62","1.68","2.57","0.52","-0.05","9.72","-3.21","2.48","-6.69","0.14","0.27","-3.29","0.61","1.33","-0.36","0.07","-0.28","16.27","11.76","90.95","1.027","9.76","15.56","10.55","47.28","48.05","16.62","19.52","20.05","45.32"
"550","Jake Christiansen","CBJ","D","68","803.25","11.8125","-4.96","4.91","-4.14","-2.62","3.99","-3.88","-1.63","1.01","-2.40","0.05","-0.21","2.59","-0.33","0.13","-4.54","-2.55","2.61","-4.88","-1.51","0.54","-4.81","0.47","0.38","0.29","-1.38","2.75","-4.92","-0.47","-0.61","6.99","-4.79","1.46","-3.25","-0.1","-0.2","3.66","11.17","91.77","1.029","4.78","12.18","6.35","47.06","42.95","13.15","17.63","15.39","46.07"
"36","Alex Pietrangelo","VGK","D","71","1298.8333333333","18.293427230047","5.71","4.9","0.22","5.25","3.88","0.58","2.51","1.05","1.10","0.18","0.59","-4.55","0.29","0.26","-0.03","4.09","2.5","1.13","1.59","0.07","3.23","0.03","0.27","-5.27","3.32","3.24","-0.27","0.35","0.41","-3.35","5.21","4.91","-0.02","-0.17","0.01","-13.46","8.60","89.82","0.984","9.19","11.92","8.68","41.11","51.42","20.46","18.15","16.45","55.44"
"528","Jordan Harris","CBJ","D","33","367.06666666667","11.123232323232","-9.17","4.86","-6.12","-5.98","5.5","-6.85","-4.21","2.77","-6.47","-1.27","-0.03","-10.64","-0.33","0.24","-5.44","-2.73","2","-4.50","-1.54","0.75","-5.24","-0.63","0.23","-15.63","-1.59","1.67","-3.95","-0.28","0.06","-6.93","-10.98","4.65","-8.38","-0.61","-0.44","5.13","9.86","92.06","1.019","3.43","11.12","6.21","47.89","35.59","9.97","17","16.51","37.65"
"545","Spencer Stastney","NSH","D","23","335","14.565217391304","-0.32","4.86","-2.35","1.7","5.01","-2.15","0.78","3.31","-2.44","-1.03","0.24","-17.17","0.02","0.53","-5.38","-1.79","4.79","-6.12","-1.39","1.16","-5.78","-0.44","-0.2","-10.00","-0.53","4.83","-6.16","-0.12","0.47","-11.11","-1.44","-4.01","1.63","-0.72","0.13","-35.00","3.82","89.74","0.936","5.55","11.46","5.55","55.7","50.00","13.79","18.81","15.94","46.39"
"625","Ridly Greig","OTT","C","78","1007.8166666667","12.920726495726","-2.18","4.83","-2.97","-1.41","2.03","-2.08","-1.51","1.34","-2.57","0.05","0.9","-8.40","0","0.17","-1.69","-0.91","1.91","-2.72","0.53","1.03","-1.21","0.15","0.53","-7.06","-1.92","1.17","-3.77","0","0.13","-2.87","-3.15","8.61","-5.64","-0.16","0.39","-27.00","8.04","89.60","0.976","9.35","14.53","13.1","51.08","41.64","14.76","18.81","25.36","36.80"
"685","Cole Sillinger","CBJ","C","66","873.56666666667","13.235858585859","-9.02","4.82","-5.90","-5.4","2.85","-4.97","-3.87","2.73","-5.94","-0.78","0.79","-14.12","-0.71","0.17","-8.91","-6.35","3.22","-9.35","-3.22","1.09","-10.10","-0.74","0.54","-23.68","-4.18","2.85","-8.80","-0.13","0.24","-7.97","-4.68","2.01","-3.36","0.08","0.11","-0.56","9.49","89.43","0.989","9.96","13.39","8.31","39.91","54.51","17.17","19.03","18","48.83"
"195","Connor Brown","EDM","R","82","974.75","11.887195121951","-11.37","4.81","-6.94","-7.98","2.59","-6.28","-6.06","1.03","-6.09","-0.34","-0.72","4.23","-0.5","-0.17","-2.78","-4.13","-0.7","-2.95","-0.86","-1.17","1.34","-0.33","-0.29","0.08","-4.36","0.62","-5.76","0.27","-0.55","19.62","-14.3","9.94","-12.35","-0.28","-0.03","-11.07","8.35","92.66","1.010","6.96","14.9","10.03","41.43","40.94","13.6","19.2","18.59","42.26"
"41","Jordan Eberle","SEA","R","42","538.9","12.830952380952","-5.96","4.8","-4.55","-3.54","1.79","-3.19","-1.96","0.59","-2.37","0.38","0.48","-0.70","0.15","0.08","0.79","-0.11","3.95","-3.55","1.88","1.39","1.36","0.05","0.38","-4.90","-2.65","3.4","-7.02","0.17","-0.38","14.04","-7.21","4.76","-5.91","0.28","0.56","-10.80","10.78","89.24","1.000","9.69","14.36","11.69","39.75","45.31","18.37","19.26","22.38","45.08"
"702","Oliver Kapanen","MTL","C","18","167.15","9.2861111111111","-5.93","4.79","-4.59","-9.67","2.28","-8.14","-5.21","6.16","-10.49","-1.13","-0.04","-13.17","-1.09","0.69","-16.56","-2.56","1.17","-3.36","-3.44","3.78","-14.93","-1.06","1.99","-43.33","1.16","-3.49","5.26","0.61","-1.3","61.11","-9.99","1.65","-7.12","-0.77","-1.53","-33.33","7.55","90.72","0.983","8.26","12.2","8.26","48.82","50.00","14","18.31","16.15","46.43"
"326","Dylan Strome","WSH","C","82","1095.1333333333","13.355284552846","-0.74","4.72","-2.32","-0.25","5.39","-3.43","-0.32","4.84","-4.83","0.16","0.42","-2.86","0.01","0.63","-5.74","-0.47","3.49","-3.72","-0.44","2.24","-6.07","-0.19","0.52","-12.02","-0.05","1.66","-2.06","0.32","0.01","5.98","11.49","-6.76","9.14","0.17","-0.15","12.50","11.18","90.81","1.020","17.04","13.37","2.47","42.95","87.36","27.23","16.55","7.83","77.66"
"207","Jonny Brodzinski","NYR","C","51","553.55","10.853921568627","-5.34","4.64","-4.30","-4.59","4.78","-5.52","-1.89","5.37","-6.18","-0.43","-0.76","5.04","-0.36","0.32","-6.63","-1.05","0.05","-1.07","-1.06","3.19","-8.73","-0.07","-0.16","1.90","0.02","-4.19","5.34","-0.61","-0.48","3.03","-10.41","8.82","-9.92","0.15","-0.35","20.45","10.13","94.81","1.049","8.02","14.96","9.21","49.75","46.54","12.9","20.05","19.94","39.27"
"407","Jesper Bratt","N.J","L","81","1079.15","13.322839506173","11.94","4.63","2.84","7.93","4.36","2.05","4.25","4.23","-0.05","1.06","0.58","4.74","0.51","0.34","1.46","7.18","2.36","3.93","1.93","1.22","1.44","0.63","0.47","4.35","6.99","1.52","5.53","-0.12","0.1","-5.26","12.1","-1.47","6.60","0.75","0.05","27.96","10.29","90.70","1.010","12.51","12.95","4","53.04","75.76","24.52","19.57","11.68","67.74"
"1","Ryan Suter","STL","D","82","1396.8666666667","17.034959349593","-3.85","4.62","-3.82","-3.13","3.36","-4.22","-2.08","2.14","-4.06","-0.09","0.27","-3.93","-0.26","0.19","-4.99","-1.52","1.96","-3.42","-0.19","0.49","-1.74","0.4","0.3","1.78","-1.78","1.97","-4.46","-0.46","-0.11","-6.67","-7.02","3.42","-5.66","-0.2","0.08","-11.97","10.18","91.56","1.017","6.31","13.4","8.03","46.6","44.01","13.79","19.63","18","43.38"
"133","Nikita Kucherov","T.B","R","78","1263.3166666667","16.196367521368","10.91","4.56","2.58","8.97","3.56","3.08","6.83","3.6","2.89","1.79","0.36","10.89","0.64","0.25","3.56","6.83","3.65","2.53","2.21","0.45","3.47","0.95","0","14.70","6.16","4.28","2.14","0.53","0.25","5.87","12.15","0.55","5.68","0.63","0.28","7.69","12.28","92.28","1.046","13.49","10.45","7.12","41.32","65.44","23.46","15.44","16.91","58.12"
"689","Brandt Clarke","L.A","D","78","1090.35","13.978846153846","7.29","4.53","0.83","6.28","3.73","1.04","4.73","1.39","2.69","0.6","0.73","-4.11","0.43","0.37","-0.14","1.07","2.53","-1.67","1.67","0.81","1.24","0.06","0.47","-10.36","-0.81","2.29","-3.89","0.79","0.26","5.56","11.69","0.13","5.26","-0.08","0.08","-7.14","10.28","90.81","1.011","10.35","12.44","6.11","47.6","62.88","21.96","20.09","15.3","58.94"
"642","Brett Berard","NYR","L","35","370.31666666667","10.580476190476","-4.87","4.51","-3.97","-3.39","0.55","-2.40","-0.8","-0.07","-0.69","-0.54","0.27","-8.06","0.12","0.15","-0.07","-2.2","2.69","-4.50","1.14","1.52","-0.18","-0.15","0.09","-4.87","-4.47","1.56","-7.73","0.38","0.55","-4.29","-8.27","-0.24","-4.06","-0.97","-0.35","-62.50","8.07","90.06","0.981","10.05","12.64","7.13","54.93","58.49","15.39","16.85","15.55","49.74"
"325","Travis Konecny","PHI","R","82","1237.9","15.096341463415","4.63","4.49","0.22","3.11","4.05","-0.58","2.14","1.91","0.19","-0.31","-0.09","-2.46","0.05","0.28","-2.49","2.18","4.77","-2.18","-0.56","1.27","-4.58","-0.24","-0.12","-2.48","3.65","4.66","-0.36","0.19","0.38","-1.38","8.1","-2.67","5.58","-0.31","-0.37","1.85","8.01","89.72","0.977","11.92","11.34","6.69","44.79","64.06","21.08","16.82","15.27","58.00"
"667","Mason Lohrei","BOS","D","77","1242.8","16.14025974026","4.42","4.47","0.18","1.18","2.17","-0.48","0.44","2.8","-2.06","0.29","1.47","-10.58","0.14","0.2","-0.40","2.41","3.73","-0.99","0.12","1.68","-3.52","0.05","0.81","-15.34","3.06","2.74","0.65","0.47","0.92","-3.24","5.59","-4.18","5.01","-0.13","-0.06","-3.85","10.10","88.12","0.982","10.52","11.1","6.52","46.83","61.76","21.63","17.28","14.92","59.18"
"688","Samuel Helenius","L.A","C","50","428.4","8.568","-10.6","4.47","-6.60","-8.96","1.25","-6.41","-7.2","1.81","-9.16","-1.38","-0.4","-8.69","-0.84","-0.16","-7.42","-5.94","-1.38","-4.31","-3.53","-0.62","-6.48","-1.05","0.13","-29.11","-3.21","-1.01","-2.70","-0.39","-0.63","21.52","-7.73","0.49","-4.21","-0.06","-0.09","5.56","7.33","95.08","1.024","7.84","14.01","4.06","54.62","65.88","14.57","18.91","13.03","52.79"
"282","Christian Dvorak","MTL","C","82","990.45","12.078658536585","-1.72","4.46","-2.53","-3.18","2.63","-3.57","-2.33","1.24","-3.47","-0.45","-0.19","-3.17","0.09","-0.16","2.28","0.54","-0.58","1.00","1.09","-1.9","6.62","0.06","-0.16","4.40","-0.74","1.76","-2.78","-0.14","0.05","-3.95","-5.37","10.51","-8.00","-0.58","-0.09","-24.72","8.81","90.87","0.997","7.39","14.48","12.9","42.22","36.42","13.57","20.9","23.81","36.30"
"523","Adam Boqvist","FLA, NYI","D","35","407.08333333333","11.630952380952","-2.57","4.43","-2.92","-2.4","1.98","-2.50","-4.33","1.68","-5.27","-0.04","-0.62","4.59","-0.22","0.18","-3.68","-1.05","1.7","-2.54","-0.44","1.98","-5.01","-0.07","-0.29","3.51","-0.8","-0.38","-0.41","0.13","-0.63","17.50","-2.7","1.35","-1.98","-0.1","0.21","-7.41","9.44","90.31","0.998","10.91","10.17","5.45","55.57","66.67","21.37","16.36","14.44","59.67"
"51","Tyler Johnson","BOS","C","9","105.25","11.694444444444","-10.91","4.42","-7.08","-9.63","2.18","-7.75","-9.96","-1.08","-9.54","0.26","0.26","0.00","-1.09","0.63","-20.88","-7.96","8.73","-17.74","-5.68","3.36","-25.66","-0.14","0.41","-13.64","-3.04","7.17","-13.36","1.03","-0.46","38.10","-9.24","-13.82","3.57","-0.53","0.29","-50.00","12.12","91.30","1.034","5.7","10.26","6.27","60.43","47.62","9.12","12.54","12.54","42.11"
"265","Jakub Vrana","NSH, WSH","L","39","371.43333333333","9.5239316239316","-6.7","4.41","-4.90","-5.46","5.08","-6.55","-3.36","2.72","-5.83","-0.74","0.18","-8.24","-0.72","0.67","-13.53","-4.62","6.7","-10.32","-3.7","4.43","-18.19","-0.57","0.32","-14.35","-1.23","3.03","-4.95","0.08","0.34","-7.58","-0.81","-8.03","3.65","-0.33","-0.57","18.75","10.34","89.83","1.002","11.15","12.6","2.75","51.37","80.23","19.71","19.22","11.47","63.21"
"58","Brayden Schenn","STL","C","82","1141.8666666667","13.925203252033","1.3","4.4","-1.30","0.42","2.82","-1.48","1.09","2.17","-1.00","0.33","0.38","-1.17","-0.03","0.25","-2.99","-0.16","4.7","-4.58","0.1","1.26","-2.93","-0.05","0.03","-1.72","-0.34","4.58","-5.57","0.63","0.33","2.45","6.36","0.42","3.19","-0.14","0.16","-12.35","10.45","91.25","1.017","10.51","11.4","9.51","46.56","52.49","19.13","15.97","18.86","50.35"
"173","Filip Forsberg","NSH","L","82","1153.9833333333","14.072967479675","4.38","4.36","-0.04","4.6","5.28","-0.38","1.76","2.67","-0.75","0.97","0.49","6.97","0.31","0.32","-0.11","1.72","3.49","-1.59","0.64","1.39","-1.70","0.4","0.02","7.92","1.43","2.81","-1.51","0.46","0.51","6.87","10.23","-0.49","5.15","0.32","0.13","9.56","9.16","89.35","0.985","13.15","13.15","5.36","48.3","71.07","25.11","19.71","14.51","63.39"
"12","Brad Marchand","BOS, FLA","L","71","906.4","12.766197183099","4.2","4.3","-0.05","3.01","4.37","-0.75","1.16","3.02","-1.68","0.03","0.25","-2.53","0.2","0.5","-2.90","2.94","5.61","-2.52","0.71","2.07","-3.12","-0.23","-0.08","-3.33","2.98","4.73","-2.14","-0.17","0.54","-15.38","5.52","1.15","2.17","0.55","-0.1","30.10","7.75","91.97","0.997","11.85","13.37","10.13","47.79","53.92","20.32","18.53","19.73","50.74"
"425","Mathieu Olivier","CBJ","R","82","1060.1166666667","12.92825203252","-8.84","4.29","-5.61","-6.82","0.47","-4.55","-3.04","0.66","-3.37","-0.75","0.14","-8.16","-0.13","-0.1","-0.28","-2.37","0.58","-2.89","1.64","-0.62","4.91","0.22","-0.28","9.31","-5.34","1.59","-9.18","-0.76","0.59","-30.19","-12.35","7.22","-9.90","-0.58","-0.03","-23.47","9.27","90.59","0.999","8.83","15.51","10.02","40.86","46.85","14.89","19.81","20.66","41.88"
"427","Zack MacEwen","OTT","R","21","161.78333333333","7.7039682539683","-0.49","4.24","-2.12","-3.63","1.88","-3.28","-0.91","1.1","-1.77","-0.47","-1.05","5.56","-0.24","0.06","-3.16","-0.48","1.01","-1.44","-1.03","1.38","-6.46","-0.42","-1.44","27.64","0.73","-0.49","1.34","-0.36","0.12","-10.87","-7.01","1","-4.01","0.33","0.44","8.33","6.02","93.06","0.991","15.95","12.24","4.45","67.5","78.18","18.54","15.21","10.76","63.29"
"330","Roope Hintz","DAL","C","76","907.88333333333","11.945833333333","-0.09","4.23","-1.78","0.73","3.27","-1.40","1.06","1.9","-0.66","0.42","-0.07","4.36","-0.06","0.11","-1.60","-0.22","3.06","-2.95","-0.52","1.03","-3.43","0","-0.13","2.53","0.4","2.71","-2.59","0.81","-0.05","16.80","4.9","3.43","0.75","-0.28","0.13","-20.00","11.06","92.78","1.038","11.76","16.92","9.71","46.72","54.77","21.35","23.13","22.54","48.64"
"662","Matt Rempe","NYR","C","42","355.73333333333","8.4698412698413","-8.36","4.2","-5.56","-4.21","0.46","-2.94","-3.18","-1.31","-2.06","-0.15","-1.33","15.22","-0.24","0.55","-6.98","-2.19","1.5","-3.43","1.17","2.42","-1.81","0.57","-0.93","30.40","-4.48","-1.23","-4.51","-0.86","-0.25","-12.26","-13.75","0.3","-8.30","-0.07","-0.31","16.67","10.95","95.15","1.061","5.9","12.14","8.26","60.72","41.67","9.95","15.52","17.71","35.98"
"163","Scott Laughton","PHI, TOR","C","80","969.28333333333","12.116041666667","-4.89","4.18","-4.00","-2.61","1.76","-2.76","-1.36","-1.19","-0.17","-0.7","0.53","-12.46","-0.18","-0.1","-0.91","-3.45","0.42","-3.99","-0.44","-0.48","0.20","-0.29","0.26","-11.93","-4.01","1.21","-6.77","-0.54","0.31","-19.79","-5.45","4.07","-5.04","-0.01","0.05","-2.08","7.90","88.51","0.964","7.8","14.42","9.04","51.25","46.32","13.99","19.44","18.69","42.80"
"548","Simon Benoit","TOR","D","78","1108.2666666667","14.208547008547","-9.93","4.17","-6.34","-5.96","2.62","-5.36","-3.17","0.93","-3.89","-0.17","-0.29","1.91","-0.53","0.57","-11.17","-6.07","4.33","-10.14","-2.96","1.99","-12.18","-0.26","-0.16","-1.04","-4.15","3.12","-8.78","0.14","-0.01","3.13","-13.71","-0.32","-7.62","-0.03","-0.19","8.06","9.80","93.50","1.033","3.52","11.96","8.55","66.27","29.15","9.42","17.87","16.57","36.25"
"40","Erik Karlsson","PIT","D","82","1547.8666666667","18.876422764228","7.69","4.16","1.39","5.88","3.84","1.19","4.89","2.8","1.97","1.08","0.48","6.98","0.57","0.4","1.55","4.3","1.98","2.09","1.43","1.84","-0.84","0.38","0.11","5.06","3.82","0.18","4.23","0.45","0.16","9.74","8.58","1.05","3.53","0.52","0.36","7.61","9.83","89.49","0.993","8.8","11.98","6.94","42.76","55.91","21.51","18.88","17.21","55.56"
"24","Brendan Smith","DAL","D","32","388.15","12.1296875","3.07","4.12","-0.48","1.6","5.15","-2.04","-2.26","7.53","-8.44","-1.22","1.39","-23.05","-0.08","0.49","-5.43","2.11","4.39","-2.10","1.06","1.6","-1.47","-0.68","0.6","-19.48","1.4","3.72","-2.54","-0.39","0.7","-27.69","0.25","-0.35","0.31","-0.36","0.38","-27.78","7.74","88.89","0.966","6.65","11.28","7.73","55.03","46.24","16.23","17.62","17.93","47.51"
"277","Marcus Pettersson","PIT, VAN","D","78","1425.7333333333","18.278632478632","4.13","4.11","-0.03","3.46","2.55","0.55","2.39","1.77","0.66","1.46","0.48","11.14","0.71","0.21","4.47","5.63","1.22","3.95","4.06","0.63","7.07","1.23","-0.1","25.70","2.1","0.78","1.57","-0.06","0.66","-14.12","-5.05","7.05","-5.91","0.39","0.12","13.10","11.24","89.45","1.007","5.64","12.16","9.47","45.62","37.33","16.33","18.9","21.63","43.02"
"416","Ross Colton","COL","C","61","747.3","12.250819672131","1.42","4.09","-1.32","0.52","1.21","-0.50","0.6","1.49","-0.95","-0.36","-0.15","-1.92","0.18","-0.06","2.34","-0.84","1.19","-1.94","0","0.13","-0.32","-0.26","-0.29","0.08","-1.13","1.41","-3.01","-0.21","0.29","-12.24","1.89","0.81","0.43","0.08","-0.11","10.50","7.76","92.26","1.000","11.4","12.93","9.23","47.93","55.25","19.11","19.19","18.55","50.75"
"211","Pavel Buchnevich","STL","L","76","1089.6333333333","14.337280701754","5.03","4.07","0.54","6.03","4.79","0.91","2.87","3.13","-0.20","1.03","0.32","5.98","0.52","0.6","-0.62","6.04","3.85","2.08","1.52","1.29","0.53","0.64","0.05","11.23","6.03","3.42","3.03","0.55","0.65","-5.80","6.44","3.26","1.82","-0.03","-0.3","12.70","11.61","91.30","1.029","12.22","11.23","9.36","41.96","56.63","21.53","15.31","18.83","53.34"
"22","Patrick Maroon","CHI","L","68","707.78333333333","10.408578431373","4.23","4.06","0.51","4.61","3.69","1.18","2.91","2.84","0.64","-0.24","-0.36","0.36","0.2","0.46","-1.53","2.27","2.49","0.44","1.19","1","1.31","-0.16","-0.34","1.54","1.44","1.99","-0.13","-0.12","0.34","-9.02","-0.63","-0.43","-0.18","0.01","-0.41","15.12","8.06","91.41","0.995","5.93","10.77","5.34","49.59","52.63","13.22","16.02","15.34","46.29"
"333","Jack Roslovic","CAR","C","81","971.63333333333","11.995473251029","-1.19","4.06","-2.38","-1.69","4.14","-3.56","-2.84","3.17","-5.47","0.26","1.1","-7.40","-0.3","0.56","-8.06","-1.41","2.66","-3.72","-2.81","2.28","-10.79","-0.57","0.34","-17.27","1.86","0.5","1.00","0.69","0.58","4.03","0.03","-1.01","0.63","0.45","0.48","-3.09","9.96","87.33","0.973","11.67","12.72","6.3","42.67","64.95","20.75","17.97","15.81","56.76"
"495","Oliver Wahlstrom","BOS, NYI","R","43","396.86666666667","9.2294573643411","-7","4.05","-4.97","-6.99","0.38","-5.02","-3.85","0.09","-4.03","-1.63","-0.03","-22.35","-0.4","-0.15","-2.99","-5.04","-0.83","-4.75","-1.29","-0.34","-2.80","-1.16","0.35","-38.01","-5","-0.65","-6.03","-0.2","-0.4","7.14","-4.03","6.09","-5.09","-0.45","-0.11","-45.00","4.73","92.97","0.977","9.37","15.42","6.95","58.66","57.41","16.03","19.65","15.87","50.24"
"10","Kris Letang","PIT","D","74","1370.8666666667","18.525225225225","-2.62","4.04","-2.83","-2.31","1.89","-2.49","-0.47","0.42","-0.80","-0.23","-0.45","1.35","-0.34","0.19","-5.10","-1.01","2.64","-3.31","-0.63","0.91","-3.36","0.1","-0.17","4.92","-0.5","2.3","-3.27","0.08","-0.33","7.84","-3.58","0.92","-2.22","-0.57","-0.04","-26.43","8.24","90.55","0.988","6.48","13.04","7","43.94","48.05","18.34","19.56","17.42","51.29"
"57","Matt Duchene","DAL","C","82","1105.3833333333","13.480284552846","5.54","4.04","0.65","5.54","4.02","1.03","3.55","2.44","1.09","0.65","0.37","1.87","0.62","0.41","1.83","4.45","3.41","0.82","2.07","0.87","2.34","0.16","0.26","-2.01","3.18","3.38","-0.22","0.31","0.36","-2.81","4.93","-0.27","2.54","0.38","-0.23","26.27","10.79","91.43","1.022","9.72","11.62","8.3","44.24","53.92","19.6","17.53","19","50.77"
"353","Noel Acciari","PIT","C","79","878.16666666667","11.116033755274","-14.35","3.97","-8.05","-11.1","0.11","-7.13","-7.19","-1.05","-6.19","-1.35","0.1","-17.53","-0.86","-0.29","-6.08","-5.69","-1.94","-3.73","-3.39","-0.32","-7.29","-0.46","0.1","-11.46","-3.08","-2.16","-1.23","-0.7","-0.41","-19.36","-20.98","18.01","-19.81","-0.52","0.45","-40.15","5.97","89.19","0.952","4.37","10.66","20.16","48.17","17.83","8.06","14.62","30.4","20.96"
"26","Patrick Kane","DET","R","72","1010.6333333333","14.036574074074","2.63","3.96","-0.47","4.24","2.97","0.91","3.2","1.42","1.80","0.07","-0.82","9.80","0.38","0.42","-0.12","1.78","2.65","-0.67","0","1.24","-2.75","0.08","-0.27","7.43","2.38","1.88","0.68","0.11","-0.14","6.55","2.62","1.19","0.79","-0.12","-0.64","23.00","7.53","93.31","1.008","10.57","11.64","6.95","45","60.34","18.82","15.73","16.09","53.91"
"520","Jack McBain","UTA","C","82","948.43333333333","11.566260162602","-4.29","3.96","-3.49","-3.57","1.54","-3.02","-2.59","0.9","-3.18","0.04","-0.63","7.99","-0.17","-0.04","-1.13","-1.01","-0.16","-0.72","-0.24","-1.04","2.32","0.04","-0.32","8.41","-1.03","1.17","-2.59","-0.43","-0.29","-4.16","-6.05","6.53","-6.09","0.46","-0.11","20.03","9.05","93.35","1.024","10.06","14.23","9.68","51.31","50.96","17.9","19.11","19.48","47.88"
"140","Sean Couturier","PHI","C","79","1153.2666666667","14.598312236287","8.2","3.93","2.00","5.8","3.12","1.60","5.01","0.72","3.89","0.66","-0.09","7.24","0.41","0.26","1.23","3.17","3.07","0.27","0.72","0.11","1.36","0.39","-0.24","11.93","3.27","3.95","-0.05","0.29","0.27","3.36","8.94","0.89","4.17","0.06","-0.07","4.81","9.57","89.41","0.990","10.35","10.25","7.7","44.59","57.35","18.99","15.76","18.37","50.84"
"199","Liam O'Brien","UTA","C","28","259.9","9.2821428571429","-6.31","3.93","-4.28","-5.87","1.01","-3.98","-4.22","0.09","-3.89","-0.6","-0.48","0.21","-0.37","-0.02","-3.28","-1.7","-2.3","0.95","-2.79","-0.31","-6.22","-0.67","-0.41","-5.32","1.45","-2.65","5.08","0.11","-0.46","20.74","-10.86","10.79","-10.18","-0.01","0.39","-12.94","8.11","93.86","1.020","11.54","13.85","8.77","56.56","56.82","18.01","20.55","20.32","46.99"
"681","Dylan Guenther","UTA","R","70","870.06666666667","12.429523809524","2.42","3.92","-0.80","2.04","1.58","0.11","1.16","1.21","-0.14","0.48","-0.12","6.08","-0.27","0.28","-5.29","1.69","2.96","-1.55","-1.01","1.23","-5.48","0.01","0.22","-4.36","3.6","2.31","0.79","0.37","-0.46","21.35","2.64","-3.25","2.89","0.28","0.05","6.22","9.30","92.07","1.014","12.76","13.52","5.03","50.34","71.71","22.62","17.31","11.79","65.73"
"453","Robert Thomas","STL","C","70","1032.6","14.751428571429","8.7","3.9","2.21","8.89","4.9","2.55","5.52","4.4","0.97","1.15","0.45","4.28","0.9","0.54","3.46","8.1","3.02","4.53","2.81","0.72","4.92","0.74","0.54","1.70","7.05","3.06","4.30","0.49","0.31","-1.48","9.87","4.03","3.18","0.05","-0.46","30.00","11.50","92.32","1.038","11.85","12.32","10.63","42.01","52.71","21.32","16.1","20.1","51.47"
"241","Max Domi","TOR","C","74","912.68333333333","12.333558558559","0.13","3.85","-1.49","0.15","1.55","-0.79","-1.03","0.53","-1.43","0.08","0.09","-0.23","-0.37","0.03","-4.29","-1.67","1.11","-2.69","-2.48","0.12","-6.52","0.34","0.19","1.39","1.08","1.32","-0.13","-0.07","-0.04","-0.41","3.75","2.64","0.66","-0.29","-0.1","-16.88","10.00","92.29","1.023","9.6","10.39","5.85","52.92","62.13","19.13","16.63","14.53","56.84"
