"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"265","Zachary Sanford","ARI, CHI","L","29","293.68333333333","10.127011494253","53.73","63.13","45.98","38.82","45.15","46.23","26.35","30.24","46.57","1.63","1.63","50.00","2.47","2.41","50.60","27.99","29.01","49.10","11.85","12.05","49.57","1.02","1.02","50.00","21.52","22.61","48.77","0.82","0.54","60.00","42.79","50.76","45.74","0","0.3","0.00","6.20","94.59","1.008","9.6","12.46","5.72","49.65","62.67","17.57","16.14","13.89","55.84"
"570","K'Andre Miller","NYR","D","80","1456.3166666667","18.203958333333","59.29","63.12","48.43","41.57","44.25","48.44","29.13","30.41","48.93","2.31","2.8","45.16","2.43","2.56","48.64","27.23","28.26","49.07","11.04","11.12","49.81","1.19","1.48","44.62","21.59","22.85","48.58","0.88","1.26","41.03","49.04","53.32","47.91","0.65","0.54","55.00","7.92","90.79","0.987","6.26","15.49","7.21","39.84","46.48","16.85","21.79","18.66","47.45"
"254","Andre Burakovsky","SEA","L","49","578.08333333333","11.797619047619","63.42","63.11","50.12","40.48","44.32","47.74","28.34","30.31","48.32","1.45","2.39","37.84","2.28","2.58","46.95","28.23","28.23","50.00","9.45","10.59","47.15","0.42","1.14","26.67","25.05","23.53","51.57","0.42","1.25","25.00","53.67","53.67","50.00","1.05","0.45","70.00","5.13","92.12","0.973","9.65","11.83","7.27","50.86","57.06","17.85","15.26","16.3","52.28"
"374","Brandon Carlo","BOS","D","76","1230.3","16.188157894737","47.84","63.11","43.12","35.5","46.43","43.33","25.55","31.26","44.98","2.68","1.85","59.14","2.3","2.68","46.18","22.43","28.29","44.23","10.44","10.97","48.75","1.61","0.98","62.26","16","23.08","40.93","0.85","0.65","56.52","33.81","59.45","36.25","0.63","0.56","52.94","10.50","94.07","1.046","2.88","14.14","13.12","52.62","17.99","7.41","19.56","25.31","22.65"
"494","Morgan Geekie","BOS","C","76","1004.0333333333","13.210964912281","55.16","63.11","46.64","40.22","43.8","47.87","28.56","29.88","48.88","2.63","2.15","55.00","2.67","2.52","51.39","27.43","29.04","48.57","12.67","10.88","53.81","1.73","1.02","63.04","19.68","24.22","44.83","0.8","0.8","50.00","42.56","55.59","43.36","0.43","0.78","35.71","9.21","92.80","1.020","9.32","12.55","10.04","44.28","48.15","15.48","16.31","20.8","42.67"
"166","Mark Scheifele","WPG","C","74","1192.5166666667","16.11509009009","59.37","63.09","48.48","43.42","47.45","47.79","29.89","32.7","47.75","2.97","2.26","56.73","2.67","3.17","45.79","27.97","30.99","47.44","11.92","14.49","45.14","1.66","1.61","50.77","21.4","22","49.30","1.34","0.6","68.97","54.22","49.42","52.31","0.44","0.29","60.00","9.93","93.08","1.030","13.64","10.57","6.59","36.43","67.41","24.45","14.59","15.45","61.29"
"714","Wyatt Kaiser","CHI","D","32","479.4","14.98125","48.81","63.08","43.62","34.42","46.31","42.64","23.53","32.79","41.78","2.13","2.5","45.95","2.14","2.66","44.53","21.53","30.54","41.35","8.26","11.01","42.86","1.25","1.25","50.00","17.69","26.03","40.46","0.83","1","45.45","39.95","49.53","44.65","0.36","0.72","33.33","9.04","92.37","1.014","4.51","8.76","6.51","52.44","40.91","15.39","16.02","15.39","50.00"
"668","Juuso Parssinen","NSH","C","44","545.51666666667","12.398106060606","52.68","63.02","45.53","37.07","45.2","45.05","24.2","29.81","44.81","1.54","2.42","38.89","2.31","2.6","47.04","25.41","27.28","48.23","9.24","11.22","45.16","0.99","1.43","40.91","21.56","21.41","50.17","0.59","0.88","40.00","44.17","56.72","43.78","0.16","0.48","25.00","6.36","91.88","0.982","7.81","15.29","7.81","49.71","50.00","16.5","20.79","17.38","48.70"
"360","Travis Dermott","ARI","D","50","707.6","14.152","51.47","63","44.96","36.89","48.42","43.24","25.86","31.37","45.19","1.61","2.97","35.19","2.23","2.75","44.74","25.35","29.34","46.36","9.67","12.3","44.02","0.51","1.19","30.00","20.92","22.72","47.93","0.9","1.81","33.33","40.3","58.06","40.97","0.61","0.61","50.00","6.23","90.54","0.968","6.44","13.14","11.53","55.03","35.85","15.43","19.16","22.13","41.08"
"188","Brendan Gaunce","CBJ","C","24","265.8","11.075","55.3","62.98","46.76","37.7","44.7","45.75","23.7","34.54","40.70","1.35","2.71","33.33","2.33","2.75","45.89","25.06","30.47","45.12","9.71","13.09","42.57","1.13","1.58","41.67","20.47","23.18","46.90","0.3","1.2","20.00","42.39","53.47","44.22","0","0.33","0.00","5.71","92.16","0.979","5.42","11.29","8.13","51.92","40.00","11.51","15.58","19.19","37.50"
"243","Hudson Fasching","NYI","R","45","527.83333333333","11.72962962963","50.81","62.97","44.66","34.9","44.22","44.11","23.53","31.26","42.95","2.05","2.5","45.00","2.17","2.34","48.10","23.64","24.21","49.41","9.89","10.23","49.15","1.25","1.36","47.83","18.34","18.64","49.59","0.91","0.76","54.55","36.78","59.93","38.03","0.16","0.82","16.67","8.70","92.00","1.007","6.71","18.98","8.53","50.58","44.03","10.91","23.3","17.85","37.94"
"295","Tomas Nosek","N.J","L","36","364.93333333333","10.137037037037","52.12","62.97","45.29","37.49","46.86","44.44","25.65","31.24","45.09","1.64","3.45","32.26","2.11","2.96","41.68","19.4","28.28","40.69","8.39","11.84","41.46","1.32","1.64","44.44","14.69","21.92","40.12","0","1.32","0.00","45.36","52.96","46.14","0.47","1.19","28.57","6.41","88.95","0.954","7.73","12.82","8.88","59.19","46.53","12.33","16.93","15.29","44.64"
"407","Will Borgen","SEA","D","82","1293.05","15.768902439024","57.12","62.97","47.57","40.83","45.06","47.54","27.89","30.44","47.81","2.27","2.74","45.37","2.46","2.57","48.82","25.94","28.54","47.61","11.46","10.95","51.14","1.11","1.44","43.64","19.3","23.45","45.15","0.99","1.05","48.48","45.38","60.59","42.82","0.6","0.74","45.00","8.15","91.01","0.992","3.67","11.41","11.97","52.81","23.44","13.13","17.22","24.55","34.85"
"301","William Nylander","TOR","R","82","1166.7","14.228048780488","64.34","62.95","50.55","45.41","44.74","50.37","32.5","30.34","51.72","2.93","2.98","49.57","2.91","2.73","51.63","31.99","28.8","52.62","13.89","12.39","52.84","1.34","1.85","41.94","24.14","21.87","52.46","1.58","0.89","63.89","56.9","50.14","53.16","0.59","0.67","47.06","9.02","90.17","0.992","10.95","13.68","6.89","43.1","61.38","21.6","20.37","16.35","56.91"
"312","Kasperi Kapanen","STL","R","73","892.4","12.224657534247","53.65","62.93","46.02","39.67","46.26","46.17","27.84","31.94","46.57","2.08","2.76","43.06","2.22","2.8","44.13","21.78","29.72","42.30","9.35","12.57","42.64","1.08","1.75","38.10","16.58","22.86","42.05","0.81","0.9","47.37","46.91","55.45","45.83","0.58","0.49","54.55","7.49","91.37","0.989","8.34","13.11","10.49","41.89","44.29","14.93","18.22","20.64","41.97"
"329","Michael Amadio","VGK","R","73","892.43333333333","12.225114155251","60.58","62.93","49.05","41.75","41.89","49.92","29.51","26.96","52.26","2.69","2.35","53.33","2.56","2.34","52.23","27.16","27.5","49.69","10.62","10.56","50.16","0.94","1.14","45.16","22.05","22.59","49.40","1.7","1.08","61.29","53.02","52.64","50.18","0.68","0.58","53.85","9.11","91.27","1.004","9.41","12.17","8.61","41.41","52.24","16.94","17.14","16.2","51.12"
"696","Justin Barron","MTL","D","48","768.56666666667","16.011805555556","54.8","62.92","46.55","39.27","44.89","46.66","26.07","29.74","46.71","2.19","2.19","50.00","2.53","2.98","45.92","25.22","28.96","46.54","10.62","12.26","46.42","1.41","1.01","58.06","19.46","22.28","46.63","0.73","1.25","36.84","47.7","51.87","47.90","0.34","0.34","50.00","8.38","92.65","1.010","8.28","13.12","8.51","40.2","49.30","20.3","19.67","18.58","52.21"
"542","Sebastian Aho","NYI","D","58","845.73333333333","14.581609195402","56.61","62.86","47.39","42.07","44.06","48.85","30.22","30.22","50.00","1.77","2.2","44.64","2.88","2.72","51.44","27.53","29.87","47.96","13.34","11.85","52.96","0.92","1.14","44.83","18.92","24.03","44.05","0.95","0.47","66.67","48.98","45.91","51.62","0.2","1.02","16.67","5.87","92.72","0.986","9.79","12.49","4.82","53.21","66.99","21.07","17.1","11","65.71"
"612","Rafael Harvey-Pinard","MTL","L","45","458.26666666667","10.183703703704","48.97","62.85","43.79","32.6","43.86","42.64","22.65","29.72","43.25","1.96","1.83","51.72","1.99","2.66","42.85","22.26","26.32","45.82","8.38","8.9","48.48","0.79","0.65","54.55","18.5","23.22","44.35","1.22","0.87","58.33","36.12","54.84","39.71","0.38","0.76","33.33","8.67","93.83","1.025","6.28","12.7","8.25","47.79","43.24","10.87","18.46","17.41","38.43"
"496","Jaret Anderson-Dolan","L.A, NSH","C","31","321.88333333333","10.383333333333","55.92","62.82","47.10","39.89","44.74","47.14","28.89","31.87","47.55","1.86","2.98","38.46","2.49","2.62","48.77","24.61","28.71","46.15","11.18","11.37","49.59","0.75","1.68","30.77","17.89","23.11","43.64","1.24","1.74","41.67","47.66","53.58","47.07","0.27","0","100.00","6.45","90.64","0.971","10.81","11.93","5.41","48.84","66.67","18.08","16.96","14.35","55.75"
"110","Evgeny Kuznetsov","CAR, WSH","C","63","818.76666666667","12.996296296296","54.52","62.8","46.47","38.33","46.09","45.40","25.87","31.73","44.91","1.61","2.64","37.93","2.18","2.96","42.35","24.48","28.65","46.07","8.57","12.16","41.34","0.59","1.54","27.59","21.2","21.98","49.10","0.88","0.78","52.94","45.52","49.22","48.04","0.53","0.74","41.67","6.23","91.69","0.979","11.43","10.99","5.64","44.92","66.95","18.61","16.63","13.04","58.80"
"170","Jamie Oleksiak","SEA","D","82","1314.6833333333","16.032723577236","59.15","62.8","48.50","42.08","44.82","48.42","29.07","30.12","49.11","2.33","2.6","47.22","2.55","2.57","49.83","27.15","28.25","49.01","11.59","11.14","51.00","1.37","1.28","51.72","20.75","22.82","47.63","0.85","1.03","45.16","46.21","60.38","43.35","0.46","0.79","36.84","8.01","91.36","0.994","4.24","11.36","12.09","50.25","25.98","13.19","17.11","24.92","34.61"
"490","Nicolas Hague","VGK","D","73","1208.1333333333","16.549771689498","54.83","62.77","46.62","39.18","43.85","47.19","27.76","30.74","47.45","2.28","2.53","47.42","2.42","2.36","50.68","25.92","27.02","48.97","11.03","9.88","52.73","1.29","1.19","52.00","19.87","22.85","46.51","1.13","1.26","47.22","44.76","53.66","45.48","0.22","0.57","27.27","8.23","91.76","1.000","7","12.32","8.34","45.54","45.63","15.59","18.43","17.83","46.66"
"473","Michael Pezzetta","MTL","L","61","462.81666666667","7.5871584699454","46.8","62.75","42.72","31.11","42.52","42.25","21.13","28.65","42.45","2.59","2.07","55.56","1.53","2.66","36.50","17.63","28.78","37.99","6.61","10.37","38.93","1.17","1.17","50.00","14.69","24.55","37.44","1.73","0.86","66.67","38.01","47","44.71","0.19","0.37","33.33","12.27","92.76","1.050","6.48","12.45","5.7","57.56","53.19","9.72","18.67","14.65","39.89"
"506","Klim Kostin","DET, S.J","C","52","528.9","10.171153846154","52.3","62.73","45.46","37.66","44.81","45.67","24.39","30.52","44.42","1.93","2.72","41.46","2.19","2.62","45.56","23.94","28.93","45.28","8.28","12.37","40.11","0.68","1.82","27.27","20.87","22.08","48.59","1.36","0.76","64.29","45.39","52.27","46.48","0.33","0.49","40.00","7.91","91.08","0.990","9.3","14.75","7.03","47.08","56.94","19.17","19.4","17.81","51.84"
"19","Kris Letang","PIT","D","82","1545","18.841463414634","64.93","62.72","50.87","46.68","45.86","50.44","32.31","31.3","50.79","3.03","2.76","52.35","2.89","2.85","50.29","30.33","30.17","50.13","12.16","11.92","50.48","1.4","1.75","44.44","24.23","24.34","49.89","1.29","0.93","58.14","57.72","50.71","53.23","0.95","0.45","68.00","9.38","91.19","1.006","8.54","14.45","7.73","37.13","52.51","21.4","22.02","19.65","52.13"
"521","Pierre-Olivier Joseph","PIT","D","52","735.7","14.148076923077","59.7","62.72","48.77","42.9","46.32","48.08","28.79","31.48","47.77","2.69","3.02","47.14","2.65","2.93","47.51","27.16","29.44","47.98","11.74","12.48","48.48","1.47","1.79","45.00","20.55","22.62","47.61","0.54","0.87","38.46","51.36","50.18","50.58","1.18","0.71","62.50","9.35","90.41","0.998","5.87","14.44","7.83","50.56","42.86","15.74","21.12","17.94","46.73"
"649","Philip Tomasino","NSH","C","41","440.23333333333","10.737398373984","62.01","62.69","49.73","43.75","43.61","50.08","31.48","31.21","50.22","2.32","3.13","42.50","2.94","2.53","53.76","32.3","25.76","55.63","13.49","10.49","56.25","1.36","2.04","40.00","25.08","20.35","55.20","1.09","0.91","54.55","45.28","57.29","44.15","0","0.59","0.00","7.36","89.96","0.973","8.31","12.68","8.04","47.16","50.83","15.67","17.85","18.13","46.37"
"722","Ilya Solovyov","CGY","D","10","143.56666666667","14.356666666667","55.17","62.69","46.81","40.12","40.96","49.48","28.42","27.17","51.13","0.84","2.93","22.22","2.25","2.53","47.13","20.06","29.25","40.68","10.03","14.21","41.38","0.42","1.67","20.00","13.37","20.06","40.00","0","0.56","0.00","55.54","51.92","51.69","0.6","1.21","33.33","2.94","89.23","0.922","6.27","10.87","5.85","56.84","51.72","17.13","19.22","17.13","50.00"
"441","Trent Frederic","BOS","C","82","1025.7","12.508536585366","53.35","62.59","46.01","37.96","43.05","46.86","26.91","28.49","48.57","2.69","2.16","55.42","2.6","2.57","50.25","26.73","28.25","48.62","12.17","11.52","51.36","1.58","1.4","52.94","19.42","22.31","46.54","1.25","0.55","69.57","39.37","51.88","43.15","0.25","0.51","33.33","10.00","92.40","1.024","8.72","15.74","9.01","48.08","49.17","14.04","19.77","18.13","43.64"
"64","Matt Martin","NYI","L","57","523.46666666667","9.1836257309942","44.36","62.58","41.48","32.55","41.26","44.10","21.89","27.17","44.63","1.95","1.38","58.62","2","2.44","45.09","19.71","26.13","43.00","8.94","9.97","47.27","1.03","0.46","69.23","14.37","21.55","40.00","0.46","0.76","37.50","35.76","56.13","38.92","0.83","0.5","62.50","8.90","94.94","1.038","8.02","13.87","9.86","56.74","44.87","13.18","18.34","18.68","41.37"
"211","Jimmy Vesey","NYR","L","80","852.5","10.65625","49.48","62.57","44.16","35.61","42.65","45.50","24.56","27.8","46.91","1.69","2.32","42.11","2.15","2.62","45.14","23.3","26.74","46.55","9.36","11.33","45.24","0.77","1.2","39.29","18.58","20.55","47.48","0.47","0.94","33.33","37.61","60.29","38.42","0.81","0.61","57.14","6.88","91.65","0.985","6.4","16.89","13.72","45.54","31.82","11.26","21.96","24.99","31.07"
"436","Jakob Chychrun","OTT","D","82","1521.1833333333","18.551016260163","62.6","62.56","50.02","44.65","43.78","50.49","30.88","30.84","50.03","2.41","3.35","41.78","2.5","2.77","47.40","27.57","29.27","48.51","10.33","11.68","46.95","1.3","1.77","42.31","22.98","23.46","49.49","1.16","1.47","44.00","53.5","51.39","51.00","0.34","0.68","33.33","7.79","89.13","0.969","6.03","8.99","6.07","48.44","49.84","18.89","16.09","16.53","53.34"
"379","Ethan Bear","WSH","D","24","339.78333333333","14.157638888889","51.92","62.51","45.37","36.73","41.67","46.85","23.13","27.02","46.13","1.77","3","37.04","1.96","2.83","40.93","21.19","29.49","41.81","8.48","11.48","42.48","1.06","1.41","42.86","16.95","24.02","41.38","0.24","1.41","14.29","47.95","45.66","51.23","0.77","0.77","50.00","7.63","88.89","0.965","4.94","10.07","5.3","55.62","48.28","16.95","16.07","14.13","54.55"
"63","Gustav Nyquist","NSH","C","81","1057.4166666667","13.054526748971","69.17","62.47","52.54","49.76","45.22","52.39","34.84","32","52.12","3.18","2.61","54.90","3.16","2.78","53.25","31.72","29.73","51.62","13.39","11.12","54.63","2.1","1.42","59.68","24.44","24.82","49.62","0.83","1.29","39.29","65.16","50","56.58","0.66","0.25","72.73","9.12","91.84","1.010","13.96","12.77","7.04","44.77","66.49","25.53","18.44","15.83","61.73"
"376","Mathew Barzal","NYI","C","80","1270.2","15.8775","67.36","62.45","51.89","50.97","43.88","53.74","35.81","30.56","53.95","2.93","2.55","53.45","3.01","2.7","52.74","30.66","29.38","51.06","12.9","11.57","52.70","1.09","1.28","46.00","23.68","23.74","49.93","1.51","1.07","58.54","61.34","49.67","55.26","1.02","0.68","60.00","8.18","91.65","0.998","9.54","9.68","6","46.39","61.40","20.78","14.5","14.12","59.54"
"758","Simon Nemec","N.J","D","60","1016.7166666667","16.945277777778","61.91","62.44","49.79","43.61","44.2","49.66","29.98","30.1","49.90","2.89","2.77","51.04","2.99","2.72","52.28","28.8","28.92","49.90","11.8","11.51","50.63","1.36","1.53","46.94","22.66","23.21","49.40","1.5","0.94","61.29","51.91","50.63","50.62","0.6","0.77","43.75","9.65","90.78","1.004","6.55","10.5","6.85","48.63","48.90","17","15.93","15.76","51.89"
"708","Brendan Brisson","VGK","C","15","168.21666666667","11.214444444444","57.07","62.42","47.76","41.02","42.8","48.94","27.11","28.53","48.72","3.57","4.99","41.67","2.69","2.24","54.55","31.39","28.53","52.38","10.7","10.7","50.00","0.71","1.78","28.57","27.58","23.78","53.70","3.33","3.33","50.00","42.76","54.61","43.92","0.52","1.03","33.33","13.16","82.50","0.957","8.92","17.12","7.85","45.66","53.19","14.62","22.11","15.34","48.81"
"558","Eric Robinson","BUF, CBJ","L","47","506.75","10.781914893617","62.52","62.4","50.05","42.27","46.89","47.41","29.01","30.19","49.00","1.78","2.25","44.12","2.43","2.92","45.41","27.59","29.96","47.94","10.66","13.5","44.12","0.71","1.3","35.29","22.58","21.94","50.71","0.79","0.63","55.56","49.26","54.04","47.68","0.68","0.68","50.00","6.12","92.55","0.987","8.05","12.55","8.76","47.6","47.89","13.97","15.75","16.93","45.21"
"356","Pavel Zacha","BOS","C","78","983.43333333333","12.60811965812","57.23","62.35","47.86","43.26","46.25","48.33","29.41","31.85","48.01","3.42","2.01","62.92","2.69","2.86","48.46","28.25","29.65","48.79","11.23","12.2","47.92","2.07","1.22","62.96","22.7","23.27","49.38","1.06","0.73","59.09","50.23","51.47","49.39","0.79","0.35","69.23","11.62","93.68","1.053","13.91","10.98","9.27","45.39","60.00","21.84","14.64","18.06","54.74"
"65","Cameron Atkinson","PHI","R","70","829.68333333333","11.852619047619","61.54","62.34","49.68","44.84","41.87","51.71","30.95","27.77","52.71","2.1","3.25","39.19","2.5","2.59","49.12","26.9","26.68","50.20","11.64","10.41","52.79","1.45","1.81","44.44","20.35","21.7","48.39","0.39","1.16","25.00","54.53","53.38","50.53","0.52","0.84","38.46","6.78","88.28","0.951","12.08","13.09","7.45","47.73","61.85","21.12","18.73","16.63","55.94"
"172","Joel Armia","MTL","R","66","781.55","11.841666666667","56.27","62.34","47.44","40.77","42.45","48.99","28.41","28.87","49.60","2.61","2.46","51.52","2.61","2.57","50.35","26.1","28.17","48.09","10.82","11.44","48.62","1.61","1.15","58.33","20.37","22.31","47.72","0.92","1.13","45.00","46.35","51.23","47.50","0.44","0.67","40.00","9.19","91.49","1.007","7.83","10.67","7.75","49.13","50.25","15.43","16.35","16.58","48.20"
"486","Vinni Lettieri","MIN","C","46","407.15","8.8510869565217","50.84","62.34","44.92","37.58","43.47","46.36","23.58","29.62","44.32","1.92","2.65","41.94","2.14","2.32","47.98","20.48","27.26","42.90","7.52","11.2","40.16","1.18","1.03","53.33","17.29","21.42","44.67","0.39","1.18","25.00","42.15","55.34","43.23","0.64","1.06","37.50","8.13","91.04","0.992","4.42","9.43","8.99","52.31","32.97","8.11","13.41","18.57","30.39"
"346","Jake Middleton","MIN","D","80","1350.6","16.8825","55","62.33","46.88","39","43.54","47.26","27.05","29.63","47.73","2.22","3.11","41.67","2.26","2.32","49.38","24.97","26.08","48.91","9.91","9.51","51.03","1.24","1.33","48.28","20.08","22.09","47.61","0.95","1.6","37.21","46.39","59.87","43.66","0.39","0.83","31.58","8.21","89.51","0.977","6.84","13.86","8.93","42.6","43.38","17.01","20.84","21.68","43.97"
"537","Johnathan Kovacevic","MTL","D","62","863.41666666667","13.926075268817","57.75","62.33","48.09","39.96","44.13","47.52","28.01","31.69","46.92","2.71","2.02","57.35","2.49","2.82","46.91","25.78","29.26","46.84","10.42","12.44","45.59","0.97","1.32","42.42","20.48","22.42","47.73","1.67","0.46","78.26","44.37","49.99","47.02","0.6","0.5","54.55","9.68","93.64","1.033","4.52","10.15","7.57","46","37.36","11.74","16.96","18.76","38.50"
"396","Ivan Provorov","CBJ","D","82","1393.0833333333","16.988821138211","58.66","62.32","48.49","42.6","43.72","49.35","29.12","30.84","48.56","2.58","2.71","48.78","2.58","2.9","47.08","26.49","30.24","46.70","9.52","12.36","43.50","1.25","1.29","49.15","22.63","23.83","48.70","1.03","1.38","42.86","47.22","49.46","48.84","0.81","0.56","59.09","8.88","91.20","1.001","5.77","11.33","7.75","40.87","42.68","15.63","18.26","17.06","47.83"
"614","Reese Johnson","CHI","C","42","402.65","9.5869047619048","54.54","62.29","46.68","39.49","45.3","46.57","27.57","32.04","46.25","1.49","4.47","25.00","2.2","2.8","43.95","23.99","32.19","42.71","10.43","14.01","42.68","0.6","2.24","21.05","18.08","24.24","42.72","0.6","1.39","30.00","44.55","50.58","46.83","0.65","1.72","27.27","5.41","86.05","0.915","5.22","10.58","4.92","50.81","51.47","9.83","16.69","14.6","40.24"
"13","Jack Johnson","COL","D","80","1100.4166666667","13.755208333333","60.36","62.27","49.22","42.31","45.04","48.44","28.79","29.55","49.35","2.84","2.13","57.14","2.39","2.7","47.01","27.32","27.54","49.80","11.78","11.5","50.59","1.42","1.31","52.00","20.72","21.37","49.22","1.38","0.29","82.61","45.6","54.58","45.52","0.55","0.87","38.89","9.85","92.80","1.027","3.44","9.76","8.34","53.98","29.17","9.98","16.85","17.99","35.67"
"157","Joel Edmundson","TOR, WSH","D","53","778.16666666667","14.682389937107","56.59","62.22","47.63","39.94","45.18","46.92","26.45","30.07","46.79","2.47","2.54","49.23","2.49","2.83","46.83","26.91","28.3","48.74","11.57","10.25","53.00","1.39","1.39","50.00","20.46","24.06","45.96","0.82","1.23","40.00","40.43","52.68","43.42","0.67","0.33","66.67","9.33","91.54","1.009","3.55","10.79","5.94","57.6","37.40","13.49","17.81","16.27","45.34"
"210","Adam Pelech","NYI","D","58","976.81666666667","16.841666666667","59.77","62.16","49.02","43.24","43","50.14","29.48","30.65","49.03","2.46","2.64","48.19","2.46","2.53","49.30","26.47","27.27","49.26","11.06","10.93","50.28","1.04","1.17","47.22","20.56","21.79","48.55","1.31","1.23","51.61","51.37","58.03","46.96","0.62","0.8","43.75","8.33","91.38","0.997","6.2","11.67","10.93","51.6","36.20","16.46","18.06","23.28","41.42"
"725","Mason Lohrei","BOS","D","41","630.46666666667","15.377235772358","52.44","62.14","45.76","37.21","44.44","45.57","25.31","29.79","45.94","2.57","2.76","48.21","2.4","2.69","47.19","25.12","30.55","45.13","10.47","11.99","46.61","1.24","1.52","44.83","19.54","24.74","44.13","0.76","1.14","40.00","44.26","46.33","48.86","1.1","0.55","66.67","10.15","90.73","1.009","9.52","12.47","6.19","50.34","60.61","18.56","17.51","13.13","58.56"
"508","Gabriel Vilardi","WPG","C","47","624.85","13.294680851064","59.82","62.13","49.06","43.79","45.71","48.93","31.11","31.3","49.85","3.46","2.3","60.00","2.7","2.85","48.63","27.27","29.09","48.38","11.43","13.44","45.95","1.82","1.54","54.29","21.13","20.87","50.30","1.79","0.64","73.68","57.14","49.1","53.79","0.42","0.42","50.00","11.11","92.64","1.037","13.83","12.1","5.95","40.14","69.90","24.29","16.8","14.31","62.94"
"382","Jack Roslovic","CBJ, NYR","C","59","776.13333333333","13.154802259887","65.56","62.08","51.36","46.85","44.84","51.10","31.93","32.31","49.70","2.86","3.17","47.44","2.83","2.72","51.01","29.61","27.6","51.76","10.75","10.75","50.00","1.24","2.01","38.10","25.15","22.47","52.81","1.44","1.03","58.33","56.84","52.48","51.99","0.78","0.56","58.33","8.96","90.19","0.992","10.82","15.23","7.27","42.98","59.83","20.1","20.64","14.92","57.40"
"560","Martin Fehervary","WSH","D","66","1139.1333333333","17.259595959596","55.62","62.05","47.27","37.92","43.82","46.39","25.23","29.23","46.32","1.9","2.53","42.86","2.41","2.6","48.12","26.6","27.34","49.32","11.17","11.64","48.96","1.11","1.69","39.62","20.58","20.93","49.58","0.63","0.7","47.37","45.34","57.21","44.21","0.46","0.46","50.00","7.52","91.35","0.989","4.9","11.96","9.32","47.56","34.44","17.12","18.96","23.33","42.32"
"31","Jamie Benn","DAL","L","82","905.2","11.039024390244","67.74","62.04","52.20","47.66","43.48","52.29","32.74","29.89","52.28","2.65","2.39","52.63","3.24","2.53","56.17","32.55","26.71","54.92","13.26","10.41","56.02","1.52","1.26","54.76","25.72","21.74","54.19","1.06","0.88","54.55","60.13","55.15","52.16","0.48","0.67","41.67","8.10","92.02","1.001","12.66","13.46","11.07","51.04","53.35","23.33","19.95","22.01","51.46"
"378","Parker Wotherspoon","BOS","D","41","625.18333333333","15.24837398374","55.38","62","47.18","40.02","43.28","48.04","28.6","27.83","50.68","2.5","1.92","56.52","2.67","2.5","51.65","27.35","25.62","51.63","12.86","11.42","52.96","1.54","1.06","59.26","19.32","18.94","50.50","1.02","0.64","61.54","36.74","55.59","39.79","0.28","0.55","33.33","8.72","93.10","1.018","5.18","14.01","8.16","53.26","38.85","10.17","18.91","17.27","37.06"
"759","Matthew Poitras","BOS","C","33","389.1","11.790909090909","61.68","61.99","49.88","42.87","44.87","48.86","29.3","29.3","50.00","2.62","2","56.67","2.83","2.41","53.98","30.38","26.52","53.39","11.41","11.41","50.00","1.7","1.23","57.89","25.29","20.15","55.66","0.82","1.03","44.44","47.22","50.56","48.29","0.45","0","100.00","8.95","93.16","1.021","11.26","14.49","4.93","48.73","69.52","19.43","17.27","12.03","61.76"
"522","Josh Norris","OTT","C","50","641.08333333333","12.821666666667","59.43","61.96","48.96","42.86","43.43","49.67","29.48","30.14","49.45","2.43","3.28","42.62","2.3","2.86","44.56","24.9","30.89","44.63","10.86","12.26","46.96","1.78","2.06","46.34","18.72","24.83","42.98","0.62","1.25","33.33","55.02","49.48","52.65","0.27","0.41","40.00","8.25","89.13","0.974","11.04","17.13","10.2","52.88","51.98","21.99","24.33","19.56","52.93"
"756","Pavel Mintyukov","ANA","D","63","933.45","14.816666666667","53.54","61.96","46.36","39.79","45.77","46.51","27.51","31.82","46.37","1.86","3.28","36.25","2.4","2.83","45.85","25.33","29.25","46.41","11.12","13.56","45.05","1.16","1.8","39.13","18.94","20.91","47.53","0.6","1.54","28.00","44.38","53.01","45.57","0.37","0.46","44.44","6.78","89.70","0.965","7.71","13.11","7.39","46.73","51.06","16.52","18.25","17.61","48.40"
"271","Elias Lindholm","CGY, VAN","C","75","994.41666666667","13.258888888889","57.14","61.91","48.00","40.61","43.32","48.38","27.57","29.14","48.62","2.35","2.78","45.88","2.12","2.63","44.63","25.22","28.3","47.13","9.05","11.52","43.99","0.91","1.51","37.50","21.56","22.36","49.08","1.29","1.05","55.17","57","53.77","51.46","0.7","0.7","50.00","8.53","90.48","0.990","11.65","11.28","12.13","47.49","48.98","22.26","17.2","23.35","48.81"
