"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"70","Rickard Rakell","PIT","R","35","100.13333333333","2.8609523809524","1.8","2.4","0.6","1.8","4.19","43.75","19.17","9.38","3.77","26.96","23.97","24.57","14.98","0","4.79","0","0","0","0","0","0","1.2","0.6","2.4","3","0","0","0.6","0.00"
"143","Mathew Barzal","NYI","C","57","200.23333333333","3.512865497076","0.6","3.6","1.8","1.8","4.2","63.64","7.19","8.33","0.92","11.99","10.49","5.69","2.1","0","1.2","1.2","0.6","0.6","0","0","0.6","3","0.6","0","1.2","0","3.3","7.19","9.42"
"78","Filip Forsberg","NSH","L","57","169.83333333333","2.9795321637427","1.77","3.89","2.12","1.77","5.65","66.67","11.66","15.15","1.83","25.44","19.08","12.37","4.59","0","1.41","2.12","1.06","1.06","0","0","0.35","5.3","1.06","0.71","0.71","0","0","0.35","0.00"
"43","Vladimir Tarasenko","MIN","R","51","137.71666666667","2.7003267973856","1.74","2.61","0.87","1.74","4.36","58.82","13.94","12.50","1.86","23.96","18.73","13.51","6.1","0","2.18","0","0","0","0","0","0.44","2.61","0.44","0","3.49","0.44","0","0","-"
"73","Hampus Lindholm","BOS","D","43","69.85","1.6244186046512","0.86","2.58","0.86","1.72","3.44","40.00","9.45","9.09","0.72","25.77","17.18","7.73","0","0","3.44","0","0","0","0","0","0","2.58","1.72","0","0.86","0.86","0","0","-"
"74","Brady Skjei","NSH","D","57","69.816666666667","1.2248538011696","0","1.72","0","1.72","1.72","28.57","7.73","0.00","0.99","24.06","14.61","9.45","0.86","0","4.3","1.72","0.86","0.86","0","0","0","2.58","0","0","0.86","0","0","0","-"
"300","Axel Sandin-Pellikka","DET","D","58","104.88333333333","1.8083333333333","0.57","3.43","1.72","1.72","4","63.64","4.58","12.50","0.65","19.45","12.59","3.43","0","0","2.86","0","0","0","0","0","0","2.29","1.14","0","2.86","1.14","0","0","-"
"207","Andrei Svechnikov","CAR","R","57","177.65","3.1166666666667","2.36","4.05","2.36","1.69","6.42","63.33","13.85","17.07","2.27","27.02","21.28","16.89","5.74","0","2.7","0.68","0.34","0.34","0","0","0","2.7","0","0.68","1.01","0","0.34","0.68","11.26"
"62","Jonathan Huberdeau","CGY","L","50","145.66666666667","2.9133333333333","1.24","1.65","0","1.65","2.88","46.67","8.24","15.00","1.44","14.42","13.18","10.3","5.77","0","2.47","0","0","0","0","0","0","3.3","0","0.41","0.82","0","0","0.41","0.00"
"29","Brayden Schenn","STL","C","57","110.65","1.9412280701754","1.63","1.63","0","1.63","3.25","60.00","9.76","16.67","1.62","17.35","13.56","11.39","4.88","0","0.54","0","0","0","0","0","0","2.71","0.54","0","1.08","0.54","27.65","14.64","35.45"
"23","Marcus Johansson","MIN","L","53","74.15","1.3990566037736","2.43","3.24","1.62","1.62","5.66","77.78","4.05","60.00","1.46","12.14","9.71","9.71","5.66","0","0","0","0","0","0","0","0.81","4.86","0.81","0.81","2.43","0.81","0.81","1.62","26.97"
"67","J.T. Miller","NYR","C","48","148.18333333333","3.0871527777778","1.62","2.43","0.81","1.62","4.05","62.50","11.34","14.29","2.88","25.51","21.46","18.63","12.55","0","1.21","0","0","0","0","0","0","4.45","0","0.4","0.4","0","23.89","11.74","27.15"
"172","Brandon Hagel","T.B","L","50","111.35","2.227","1.62","3.23","1.62","1.62","4.85","56.25","11.32","14.29","1.75","23.17","17.78","13.47","3.77","0.54","3.77","1.08","0.54","0.54","0","0","0.54","2.69","0.54","0.54","3.23","0","0.54","1.62","13.47"
"309","Zeev Buium","MIN, VAN","D","51","148.41666666667","2.9101307189542","1.21","3.64","2.02","1.62","4.85","60.00","5.26","23.08","0.48","13.34","8.89","4.45","0.4","0","1.21","0.81","0.4","0.4","0","0","0","3.23","0","0.81","3.23","0.81","0","0","-"
"141","Dylan Strome","WSH","C","57","186.35","3.269298245614","1.61","3.86","2.25","1.61","5.47","62.96","10.95","14.71","1.8","15.45","14.17","9.98","5.47","0","2.58","1.29","0.64","0.64","0","0","0","2.25","0.32","0.64","0.97","0","50.23","24.15","21.74"
"177","Eeli Tolvanen","SEA","R","55","111.81666666667","2.0330303030303","2.68","3.22","1.61","1.61","5.9","68.75","13.41","20.00","2.02","27.9","20.39","15.02","4.29","0","2.15","2.15","1.07","1.07","0","0","0","2.68","0.54","0","3.76","0","0","0","-"
"145","Zach Werenski","CBJ","D","52","150.98333333333","2.9035256410256","1.19","4.77","3.18","1.59","5.96","75.00","13.51","8.82","1.13","25.04","17.88","9.93","1.59","0","2.38","0","0","0","0","0","0","3.18","1.19","0","0.4","0.4","0","0","-"
"305","Matvei Michkov","PHI","R","55","113.61666666667","2.0657575757576","1.06","2.64","1.06","1.58","3.7","58.33","11.62","9.09","2.04","21.65","17.43","11.09","4.22","0.53","1.58","0","0","0","0","0","0.53","2.11","0","1.06","1.06","0","0","0.53","0.00"
"250","Jamie Drysdale","PHI","D","53","116.43333333333","2.1968553459119","0.52","2.06","0.52","1.55","2.58","50.00","5.67","9.09","0.64","20.1","11.34","6.7","1.03","0","0","7.21","1.55","1.03","0","0.52","0","1.55","1.03","0","0.52","1.55","0","0","-"
"311","Ivan Demidov","MTL","R","57","155.3","2.7245614035088","1.16","3.48","1.93","1.55","4.64","46.15","6.18","18.75","1.09","17","11.59","7.34","1.16","0","0.77","2.32","1.16","1.16","0","0","0.39","2.7","0","0.39","1.93","0","0","0","-"
"175","Casey Mittelstadt","BOS","C","47","78.133333333333","1.6624113475177","1.54","3.07","1.54","1.54","4.61","60.00","8.45","18.18","1.61","13.05","12.29","9.98","5.38","0","3.07","1.54","0.77","0.77","0","0","0.77","4.61","0","0.77","2.3","0","9.98","9.22","39.93"
"291","Andrei Kuzmenko","L.A","L","51","155.53333333333","3.0496732026144","3.09","1.93","0.39","1.54","5.02","68.42","9.26","33.33","1.52","15.05","13.5","10.42","5.02","0","1.16","0.77","0.39","0.39","0","0","0.39","3.86","0.77","0","1.93","0","0","0","-"
"303","Matthew Wood","NSH","R","46","77.816666666667","1.6916666666667","1.54","2.31","0.77","1.54","3.86","45.45","12.34","12.50","1.94","19.28","15.42","10.02","3.86","0","2.31","0","0","0","0","0","0.77","1.54","0","0","1.54","0","2.31","2.31","38.55"
"76","Tomas Hertl","VGK","C","57","195.66666666667","3.4327485380117","3.37","3.07","1.53","1.53","6.44","55.26","15.95","21.15","3.84","30.97","24.84","30.36","20.55","0","5.21","0.61","0.31","0.31","0","0","0.31","1.23","0","0.31","1.23","0","34.65","22.08","18.73"
"87","Carter Verhaeghe","FLA","C","56","158.78333333333","2.8354166666667","1.13","1.89","0.38","1.51","3.02","38.10","16.25","6.98","2.01","25.7","19.65","14.36","5.29","0","4.53","1.51","0.76","0.76","0","0","0","2.27","1.51","0.76","1.89","0.38","3.02","6.05","12.60"
"282","Frank Nazar","CHI","C","41","119.36666666667","2.9113821138211","0.5","2.51","1.01","1.51","3.02","54.55","10.56","4.76","1.88","19.1","15.58","14.58","7.04","0","0.5","3.02","1.51","1.51","0","0","0.5","2.01","1.01","0","4.02","0.5","21.61","21.11","25.43"
"113","Dylan Larkin","DET","C","58","200.1","3.45","2.7","2.1","0.6","1.5","4.8","53.33","14.99","18.00","3.47","29.09","23.09","22.79","12.89","0","5.4","1.8","0.9","0.9","0","0","0.3","1.2","0","0","0.9","0","37.48","26.39","17.60"
"298","Ryan Leonard","WSH","R","52","122.96666666667","2.3647435897436","0.49","3.9","2.44","1.46","4.39","50.00","11.71","4.17","1.79","22.93","18.54","12.69","6.34","0","3.9","1.95","0.98","0.98","0","0","0.98","1.46","0.98","0.49","4.39","0","0.98","0.49","32.53"
"52","Brendan Gallagher","MTL","R","57","82.616666666667","1.4494152046784","1.45","1.45","0","1.45","2.9","66.67","7.99","18.18","1.78","13.8","10.89","10.17","6.54","0","2.9","1.45","0.73","0.73","0","0","0","2.18","1.45","0","1.45","0","0.73","1.45","24.21"
"180","Owen Tippett","PHI","R","56","123.91666666667","2.2127976190476","0.97","1.45","0","1.45","2.42","45.45","13.07","7.41","2.7","28.08","22.27","21.79","7.75","0","5.33","5.81","0.97","0.48","0","0.48","0.97","2.42","0.48","1.94","3.39","0","0","1.94","0.00"
"271","Brandt Clarke","L.A","D","56","125.11666666667","2.2342261904762","0.48","3.36","1.92","1.44","3.84","57.14","9.59","5.00","1","17.74","11.99","5.75","2.4","0","2.4","0","0","0","0","0","0.48","2.4","0.48","0.48","0.96","2.4","0","0","-"
"94","Tyler Bertuzzi","CHI","L","54","167.83333333333","3.108024691358","3.22","2.86","1.43","1.43","6.08","73.91","12.87","25.00","3.62","21.81","20.02","20.73","16.8","0","2.86","3.57","0.36","0","0","0.36","0.36","2.14","0","0.71","2.86","0","2.86","4.29","14.30"
"189","Alex Iafallo","WPG","L","56","84.3","1.5053571428571","1.42","1.42","0","1.42","2.85","80.00","13.52","10.53","3.21","21.35","18.51","20.64","16.37","0","4.27","1.42","0.71","0.71","0","0","0","2.14","0.71","0","0.71","0","0","0","-"
"204","Ryan McLeod","BUF","C","57","84.666666666667","1.4853801169591","0","3.54","2.13","1.42","3.54","55.56","6.38","0.00","0.93","9.92","9.92","4.25","2.13","0","0.71","1.42","0.71","0.71","0","0","0","3.54","0","0","1.42","0","21.26","20.55","36.03"
"83","MacKenzie Weegar","CGY","D","56","129.66666666667","2.3154761904762","0","2.31","0.93","1.39","2.31","50.00","11.11","0.00","0.71","21.75","13.88","4.16","0","0","2.78","0.93","0.46","0.46","0","0","0","2.78","1.39","2.31","0.93","0.93","0","0","-"
"179","Gabriel Vilardi","WPG","C","56","173.21666666667","3.0931547619048","2.42","3.12","1.73","1.39","5.54","64.00","10.39","23.33","2.72","20.09","15.24","17.67","11.43","0","2.77","0.69","0.35","0.35","0","0","0.35","1.04","0.69","0","1.39","0","3.46","3.46","17.32"
"4","Sidney Crosby","PIT","C","56","173.68333333333","3.1014880952381","3.45","3.45","2.07","1.38","6.91","68.97","14.51","23.81","2.61","23.49","18.65","15.55","8.64","0","3.11","1.38","0.69","0.69","0","0","0","2.42","0.35","0.69","0.69","0","44.56","25.91","21.85"
"8","Claude Giroux","OTT","R","57","130.08333333333","2.2821637426901","0.46","4.15","2.77","1.38","4.61","58.82","8.3","5.56","1.08","16.14","12.45","7.38","3.23","0","1.38","0","0","0","0","0","0","3.69","0","0","1.84","0","24.45","12.91","30.18"
"72","Morgan Rielly","TOR","D","54","129.98333333333","2.4070987654321","0.46","2.31","0.92","1.38","2.77","33.33","11.08","4.17","0.89","20.77","15.23","7.85","0.92","0","1.85","0","0","0","0","0","0","1.38","0.92","0","0.46","1.38","0","0","-"
"131","Kyle Connor","WPG","L","56","173.63333333333","3.1005952380952","1.04","3.8","2.42","1.38","4.84","58.33","11.06","9.38","1.21","19.01","14.51","7.95","1.04","0","1.73","0","0","0","0","0","0","1.73","0","0.35","1.04","0","0","0","-"
"168","Jesper Bratt","N.J","L","57","175.1","3.0719298245614","1.37","3.08","1.71","1.37","4.45","59.09","6.17","22.22","1.1","13.02","9.59","8.57","3.43","0","1.37","0","0","0","0","0","0","2.4","0","1.03","0.69","0.34","0","0","-"
"103","Josh Morrissey","WPG","D","56","177.11666666667","3.1627976190476","0.68","3.39","2.03","1.36","4.07","48.00","7.11","9.52","0.57","15.58","11.18","3.39","0","0","2.71","0.68","0.34","0.34","0","0","0","3.05","0.34","0.34","0","1.36","0","0","-"
"127","Victor Olofsson","COL","L","55","132.28333333333","2.4051515151515","0.91","2.27","0.91","1.36","3.18","77.78","12.7","7.14","1.41","24.04","17.24","14.51","3.63","0","1.36","0","0","0","0","0","0","1.36","0.45","0","1.36","0","0","0","-"
"63","Mika Zibanejad","NYR","C","56","178.41666666667","3.1860119047619","3.7","3.7","2.35","1.35","7.4","81.48","13.45","27.50","2.45","25.56","22.2","13.12","6.05","0","3.03","0","0","0","0","0","0","3.03","0.67","0","1.01","0.34","4.37","6.39","13.66"
"214","Bowen Byram","BUF","D","57","89.016666666667","1.5616959064327","0.67","2.02","0.67","1.35","2.7","66.67","5.39","12.50","0.89","14.15","10.11","9.44","2.02","0","0","1.35","0.67","0.67","0","0","0","2.02","0","1.35","0.67","0.67","0","0","-"
"217","Cole Caufield","MTL","R","57","181.08333333333","3.1769005847953","2.32","4.31","2.98","1.33","6.63","60.61","11.6","20.00","2.58","22.86","19.55","14.91","4.97","0","2.65","0","0","0","0","0","0.33","0.99","0.33","0","1.99","0","0.33","0","33.13"
"16","Steven Stamkos","NSH","C","57","182.23333333333","3.1970760233918","2.96","1.98","0.66","1.32","4.94","51.72","15.15","19.57","1.79","25.02","19.43","9.88","1.98","0","0.99","1.98","0.99","0.99","0","0","0.66","2.3","0.33","0.99","1.32","0","13.17","11.52","17.56"
"249","Quinton Byfield","L.A","R","55","136.83333333333","2.4878787878788","1.32","2.19","0.88","1.32","3.51","50.00","8.33","15.79","1.66","19.73","15.79","10.96","5.7","0","1.75","0.88","0.44","0.44","0","0","0.44","2.63","0","0.44","2.63","0","10.09","10.96","21.01"
"24","Kyle Palmieri","NYI","C","25","91.616666666667","3.6646666666667","0.65","2.62","1.31","1.31","3.27","55.56","18.34","3.57","4.55","29.47","26.85","24.23","15.06","0","5.89","0","0","0","0","0","0","2.62","0","0","1.31","0","0","0","-"
"161","Auston Matthews","TOR","C","51","137.85","2.7029411764706","1.74","2.18","0.87","1.31","3.92","56.25","13.93","12.50","1.8","30.47","21.76","16.97","2.61","0","0.87","1.74","0.87","0.87","0","0","0.44","1.31","1.31","0.44","1.31","0","9.58","5.22","28.16"
"268","Logan Stankoven","CAR","C","57","91.316666666667","1.6020467836257","0","2.63","1.31","1.31","2.63","57.14","9.2","0.00","2.76","20.37","16.43","17.74","11.83","0","5.91","0","0","0","0","0","0.66","3.29","0","0","1.97","0","21.68","27.6","28.91"
"54","Mark Stone","VGK","R","41","138.23333333333","3.3715447154472","3.04","6.51","5.21","1.3","9.55","68.75","9.55","31.82","3.2","16.93","15.19","16.06","14.32","0","1.74","0","0","0","0","0","0","0.87","0.87","0","0.43","0","0","0","-"
"278","Cutter Gauthier","ANA","L","55","138.15","2.5118181818182","2.61","2.61","1.3","1.3","5.21","63.16","18.24","14.29","1.99","35.18","24.76","13.9","2.61","0","4.78","0","0","0","0","0","0","1.74","0.43","0.43","1.3","0","6.51","5.65","23.27"
"293","Zach Benson","BUF","L","42","92.5","2.202380952381","0.65","2.59","1.3","1.3","3.24","38.46","7.14","9.09","1.64","11.68","11.03","10.38","5.19","0","0.65","0","0","0","0","0","0","1.3","0","0","1.3","0.65","1.3","1.3","32.43"
"53","John Klingberg","S.J","D","41","141.61666666667","3.4540650406504","2.12","1.69","0.42","1.27","3.81","64.29","10.59","20.00","0.91","21.18","14.41","6.78","0.42","0","1.69","0","0","0","0","0","0","2.12","0.42","0","0.85","0.42","0","0","-"
"109","Sam Bennett","FLA","C","57","188.66666666667","3.3099415204678","0.64","2.23","0.95","1.27","2.86","42.86","8.27","7.69","1.76","23.22","13.67","14.31","6.68","0.32","1.27","5.09","2.23","2.23","0","0","0.64","2.23","0.95","0.32","0.95","0","18.76","17.17","16.60"
"119","David Pastrnak","BOS","R","52","190.96666666667","3.6724358974359","2.83","5.34","4.08","1.26","8.17","74.29","15.08","18.75","2.13","34.88","21.99","12.57","4.71","0","3.77","1.26","0.63","0.63","0","0","0","4.08","0.31","0.63","1.26","0","0","0","-"
"273","Wyatt Johnston","DAL","C","57","193.3","3.3912280701754","5.59","3.41","2.17","1.24","9","69.05","17.69","31.58","3.89","28.25","22.66","26.38","15.21","0","5.59","1.86","0.93","0.93","0","0","0","0.62","0","0.31","1.86","0","7.45","7.45","15.52"
"28","Evander Kane","VAN","L","56","98.683333333333","1.7622023809524","1.22","2.43","1.22","1.22","3.65","54.55","12.16","10.00","1.84","27.97","19.46","10.94","4.26","0.61","3.04","2.43","1.22","1.22","0","0","0","3.04","0","0.61","3.65","0.61","4.26","5.47","26.60"
"164","Alex DeBrincat","DET","R","58","198.41666666667","3.4209770114943","3.33","1.81","0.6","1.21","5.14","56.67","14.82","22.45","2.82","31.15","25.1","20.87","8.47","0","3.33","0","0","0","0","0","0.3","2.42","0.3","0.3","0.91","0","1.51","1.81","13.75"
"61","Gabriel Landeskog","COL","L","41","99.716666666667","2.4321138211382","0.6","1.2","0","1.2","1.81","33.33","10.83","5.56","1.88","16.25","15.64","13.24","7.82","0","1.81","1.2","0.6","0.6","0","0","0","0.6","0.6","1.2","1.81","0","27.68","15.64","38.44"
"124","Brayden Point","T.B","C","37","149.41666666667","4.0382882882883","1.2","1.61","0.4","1.2","2.81","31.82","11.65","10.34","2.64","20.88","17.27","18.87","9.24","0","3.61","0","0","0","0","0","0","2.01","0","0.4","0.4","0","14.46","12.45","21.58"
"219","Cam York","PHI","D","49","99.8","2.0367346938776","0.6","3.61","2.4","1.2","4.21","63.64","12.63","4.76","1.16","22.24","16.23","10.22","1.8","0","3.01","1.2","0.6","0.6","0","0","0","1.8","0.6","0","0","0.6","0","0","-"
"55","Ondrej Palat","N.J, NYI","L","57","50.45","0.88508771929825","1.19","1.19","0","1.19","2.38","40.00","8.33","14.29","2.22","14.27","13.08","14.27","10.7","0","4.76","2.38","1.19","1.19","0","0","1.19","1.19","0","3.57","2.38","0","0","1.19","0.00"
"84","Pavel Buchnevich","STL","L","57","152.78333333333","2.6804093567251","1.57","3.53","2.36","1.18","5.11","72.22","8.25","19.05","1.69","15.32","12.17","14.53","7.85","0","1.18","0","0","0","0","0","0","3.53","0","0","1.96","0.39","1.57","2.36","15.71"
"148","Mitch Marner","VGK","R","57","204.1","3.580701754386","1.18","3.82","2.65","1.18","5","43.59","8.82","13.33","0.94","19.4","12.64","10.88","1.47","0","3.23","1.18","0.59","0.59","0","0","0","5","0.29","0","1.47","0.29","0.59","0.88","11.76"
"287","Jimmy Snuggerud","STL","R","45","102.8","2.2844444444444","2.33","1.75","0.58","1.17","4.09","53.85","11.09","21.05","2.28","23.93","18.68","14.59","6.42","0","2.33","0","0","0","0","0","0.58","2.92","0.58","0","1.75","0","0.58","0","58.37"
"223","Jack Hughes","N.J","C","36","103.33333333333","2.8703703703704","1.16","6.39","5.23","1.16","7.55","76.47","15.1","7.69","1.56","23.81","17.42","11.61","5.81","0","2.9","0","0","0","0","0","0","4.06","1.16","0.58","1.16","0","0.58","2.9","9.68"
"296","Dalibor Dvorsky","STL","R","47","103.98333333333","2.2124113475177","2.89","1.15","0","1.15","4.04","53.85","10.96","26.32","1.59","21.93","16.73","9.23","2.89","0","4.04","3.46","1.73","1.73","0","0","0","0.58","0.58","0.58","0","0.58","15","15.58","28.31"
"139","Tommy Novak","PIT","C","56","52.866666666667","0.94404761904762","3.4","2.27","1.13","1.13","5.67","62.50","7.94","42.86","1.27","14.75","11.35","9.08","3.4","0","0","0","0","0","0","0","0","5.67","1.13","0","3.4","0","12.48","9.08","65.71"
"206","K'Andre Miller","CAR","D","49","53.3","1.0877551020408","1.13","2.25","1.13","1.13","3.38","60.00","7.88","14.29","0.63","18.01","11.26","6.75","1.13","0","1.13","2.25","1.13","1.13","0","0","0","3.38","1.13","1.13","0","0","0","0","-"
"79","Matt Grzelcyk","CHI","D","57","54.266666666667","0.95204678362573","0","3.32","2.21","1.11","3.32","50.00","5.53","0.00","0.52","15.48","9.95","3.32","0","0","1.11","0","0","0","0","0","0","3.32","1.11","0","0","0","0","0","-"
"101","Valeri Nichushkin","COL","R","46","108.71666666667","2.3634057971014","0.55","1.1","0","1.1","1.66","30.00","8.83","6.25","2.09","16.56","13.8","14.35","7.17","0","2.21","1.1","0.55","0.55","0","0","0","4.42","0","0","0.55","0.55","0","0","-"
"105","Anthony Mantha","PIT","R","56","108.73333333333","1.9416666666667","2.21","2.76","1.66","1.1","4.97","60.00","12.14","18.18","1.68","19.31","14.35","11.04","6.62","0","2.21","0","0","0","0","0","0","2.21","1.1","0","0.55","0.55","0","1.1","0.00"
"226","Nicholas Robertson","TOR","L","54","54.783333333333","1.0145061728395","2.19","2.19","1.1","1.1","4.38","57.14","10.95","20.00","1.52","23","15.33","16.43","6.57","0","2.19","0","0","0","0","0","0","3.29","1.1","1.1","0","0","0","1.1","0.00"
"240","Seth Jarvis","CAR","C","49","164.01666666667","3.3472789115646","1.46","2.56","1.46","1.1","4.02","44.00","13.54","10.81","2.41","19.39","17.93","14.63","7.68","0","1.1","0.73","0.37","0.37","0","0","0.73","0.73","0.37","1.1","3.66","0.37","0.73","1.46","12.19"
"182","Robert Thomas","STL","C","42","111.33333333333","2.6507936507937","1.62","3.23","2.16","1.08","4.85","69.23","8.08","20.00","0.73","13.47","9.16","8.62","1.62","0","1.08","0","0","0","0","0","0","3.77","0.54","0.54","3.23","0","28.56","15.09","35.26"
"45","Jeff Skinner","S.J","L","32","56.05","1.7515625","2.14","2.14","1.07","1.07","4.28","44.44","10.7","20.00","1.38","28.9","17.13","18.2","5.35","0","1.07","0","0","0","0","0","0","3.21","5.35","0","0","0","1.07","0","107.05"
"48","Tyler Seguin","DAL","C","27","56.316666666667","2.0858024691358","1.07","3.2","2.13","1.07","4.26","50.00","9.59","11.11","2.33","19.18","17.05","14.92","9.59","0","1.07","0","0","0","0","0","1.07","2.13","0","0","1.07","0","15.98","7.46","72.64"
"193","Drake Batherson","OTT","R","54","168.68333333333","3.1237654320988","2.49","3.91","2.85","1.07","6.4","60.00","8.18","30.43","2.14","16.36","14.58","11.74","6.4","0","2.49","0.71","0.36","0.36","0","0","0","2.13","0","0.36","1.42","0","0.71","0","35.57"
"284","Noah Ostlund","BUF","C","45","56.933333333333","1.2651851851852","2.11","2.11","1.05","1.05","4.22","80.00","6.32","33.33","1.1","14.75","10.54","7.38","3.16","0","0","0","0","0","0","0","0","3.16","0","0","3.16","0","0","7.38","0.00"
"194","Noah Cates","PHI","L","56","115.6","2.0642857142857","1.04","2.08","1.04","1.04","3.11","60.00","9.86","10.53","2.73","19.72","16.61","17.13","12.98","0","3.63","1.04","0.52","0.52","0","0","0.52","1.04","0","1.56","1.56","0","19.72","24.91","22.93"
"198","Pius Suter","STL","C","40","58.116666666667","1.4529166666667","1.03","2.06","1.03","1.03","3.1","50.00","3.1","33.33","1.54","10.32","9.29","8.26","7.23","0","1.03","2.06","1.03","1.03","0","0","0","1.03","0","1.03","2.06","0","3.1","7.23","30.97"
"307","Beckett Sennecke","ANA","R","56","117.01666666667","2.0895833333333","0.51","3.59","2.56","1.03","4.1","66.67","11.79","4.35","2.51","18.97","16.92","12.31","8.72","0","2.56","2.05","1.03","1.03","0","0","0.51","2.56","0","1.03","2.05","0","0","0","-"
"159","Vladislav Gavrikov","NYR","D","57","58.75","1.030701754386","2.04","2.04","1.02","1.02","4.09","50.00","10.21","20.00","1.62","20.43","17.36","9.19","2.04","0","2.04","0","0","0","0","0","0","4.09","0","2.04","1.02","2.04","0","0","-"
"241","Jack Quinn","BUF","R","57","117.3","2.0578947368421","1.02","1.53","0.51","1.02","2.56","55.56","10.23","10.00","1.26","20.97","16.88","10.74","1.02","0","1.53","0","0","0","0","0","0","2.05","1.02","0","1.53","0.51","0","1.02","0.00"
"38","Tyler Toffoli","S.J","C","55","178.9","3.2527272727273","1.68","1.68","0.67","1.01","3.35","47.62","16.77","10.00","3.12","28.84","23.14","21.13","13.75","0","3.69","1.34","0.67","0.67","0","0","0.34","2.01","1.01","0.67","1.01","0","0","0","-"
"95","Nathan MacKinnon","COL","C","55","239.95","4.3627272727273","2","3.5","2.5","1","5.5","84.62","18.5","10.81","1.83","30.26","23.5","13.25","3","0","3","0","0","0","0","0","0.25","4.25","0.75","0.25","1.5","0","21","9.75","17.08"
"151","Ivan Provorov","CBJ","D","56","60.75","1.0848214285714","0","2.96","1.98","0.99","2.96","50.00","11.85","0.00","1.38","24.69","18.77","7.9","1.98","0","0.99","1.98","0.99","0.99","0","0","0","1.98","0","0","0.99","0","0","0","-"
"232","Dmitri Voronkov","CBJ","L","56","121.18333333333","2.1639880952381","3.47","0.99","0","0.99","4.46","56.25","11.88","29.17","3.08","20.79","18.32","19.31","15.35","0","1.98","4.46","1.49","0.99","0.5","0","0.5","3.47","0","0.5","1.98","0","0.5","0.5","24.76"
"267","Dylan Guenther","UTA","R","55","181.21666666667","3.2948484848485","1.66","2.65","1.66","0.99","4.3","59.09","14.57","11.36","2.01","30.46","24.5","12.91","1.66","0","1.32","0","0","0","0","0","0","0.66","0","0.33","1.32","0","0.99","1.99","11.04"
"263","William Eklund","S.J","L","51","183.66666666667","3.6013071895425","0.98","2.94","1.96","0.98","3.92","52.17","10.45","9.38","2.11","20.58","15.68","15.68","6.53","0","4.57","1.31","0.65","0.65","0","0","0.65","1.63","0.65","0.33","0.98","0.33","0","0","-"
"295","Easton Cowan","TOR","R","43","60.983333333333","1.4182170542636","0","0.98","0","0.98","0.98","25.00","5.9","0.00","1.43","11.81","9.84","9.84","3.94","0","1.97","0","0","0","0","0","0","3.94","0.98","0","2.95","0.98","1.97","1.97","49.19"
"65","Sean Couturier","PHI","C","55","62.633333333333","1.1387878787879","0","0.96","0","0.96","0.96","25.00","11.5","0.00","1.49","15.33","12.45","4.79","4.79","0","5.75","1.92","0.96","0.96","0","0","0.96","2.87","0","0","0.96","0","38.32","20.12","62.82"
"1","Corey Perry","L.A","R","45","126.38333333333","2.8085185185185","1.9","3.32","2.37","0.95","5.22","57.89","12.82","14.81","3.18","18.04","17.09","15.19","12.82","0.47","3.8","0.95","0.47","0.47","0","0","0.95","3.32","0","0","1.42","0","0.47","3.8","5.27"
"37","Jason Zucker","BUF","L","38","126.28333333333","3.3232456140351","3.33","2.38","1.43","0.95","5.7","57.14","9.03","36.84","2.33","15.2","13.78","14.25","10.93","0","2.38","0.95","0.48","0.48","0","0","0","2.38","0","0","0.95","0","11.4","24.71","15.00"
"82","Damon Severson","CBJ","D","55","63.3","1.1509090909091","0.95","2.84","1.9","0.95","3.79","80.00","6.64","14.29","1.02","17.06","11.37","10.43","4.74","0","0.95","1.9","0.95","0.95","0","0","0","0","0","0","3.79","0","0","0","-"
"21","Gustav Nyquist","WPG","R","35","63.533333333333","1.8152380952381","0","4.72","3.78","0.94","4.72","55.56","8.5","0.00","1.35","17","11.33","7.56","0.94","0","0.94","0","0","0","0","0","0","1.89","0","0","2.83","0","0.94","0","94.44"
"90","Andre Burakovsky","CHI","L","51","129.41666666667","2.5375816993464","1.39","3.25","2.32","0.93","4.64","52.63","6.49","21.43","0.68","15.76","8.35","7.42","1.85","0","0.93","1.85","0.93","0.93","0","0","0","1.85","1.39","0","0.46","0.46","0","0","-"
"225","Thomas Harley","DAL","D","45","64.216666666667","1.427037037037","0.93","4.67","3.74","0.93","5.61","60.00","5.61","16.67","0.94","16.82","11.21","4.67","0.93","0","3.74","0","0","0","0","0","0","4.67","0.93","0.93","0","1.87","0","0","-"
"130","Rasmus Andersson","CGY, VGK","D","56","130.91666666667","2.3377976190476","1.83","2.75","1.83","0.92","4.58","62.50","9.17","20.00","1.2","21.08","15.58","6.87","2.29","0","2.75","3.67","1.83","1.83","0","0","0.92","2.29","1.83","0","1.83","0.92","0","0","-"
"229","Pavel Dorofeyev","VGK","R","57","196.28333333333","3.443567251462","4.28","2.45","1.53","0.92","6.72","61.11","17.73","24.14","2.92","30.87","23.54","20.17","6.42","0","3.97","0.61","0.31","0.31","0","0","0","0.61","0.31","0","1.22","0","0","0","-"
