"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"114","Rasmus Ristolainen","PHI","D","63","65.95","1.0468253968254","93.71","17.29","84.43","62.77","14.56","81.18","41.85","11.83","77.97","4.55","0.91","83.33","5.53","1.07","83.77","49.13","11.83","80.60","13.65","3.64","78.95","2.73","0","100.00","47.31","10.92","81.25","1.21","1.21","50.00","91.99","9.2","90.91","1.31","0","100.00","10.87","92.31","1.032","26.38","4.55","3.64","29.11","87.88","52.77","7.28","7.28","87.88"
"237","Jack Drury","CAR, COL","C","72","62.45","0.86736111111111","97.04","17.29","84.87","74.94","13.45","84.78","58.61","12.49","82.43","1.92","0.96","66.67","6.67","0.89","88.27","44.2","9.61","82.14","17.29","4.8","78.26","0.96","0.96","50.00","35.87","6.41","84.85","1.28","0","100.00","109.63","8.33","92.94","0","0","-","3.28","92.31","0.956","27.86","4.8","4.8","54.76","85.29","48.04","7.69","6.73","87.72"
"38","Reilly Smith","NYR, VGK","R","79","73.233333333333","0.92700421940928","82.75","17.21","82.79","64.72","12.29","84.04","49.16","7.37","86.96","5.74","0","100.00","5.87","0.64","90.16","43.42","6.55","86.89","19.66","2.46","88.89","4.92","0","100.00","31.68","5.46","85.29","0","0","-","78.11","13.02","85.71","1.18","0","100.00","11.67","100.00","1.117","29.49","8.19","4.1","55.71","87.80","39.33","10.65","4.1","90.57"
"297","Tyson Foerster","PHI","R","81","157.46666666667","1.9440329218107","92.21","17.15","84.32","64.39","16.77","79.34","41.91","14.1","74.83","3.81","2.29","62.50","6.96","1.22","85.08","53.34","8.76","85.89","22.86","2.67","89.55","2.67","0.76","77.78","40.64","8.13","83.33","1.52","1.02","60.00","84.76","6.05","93.33","0","0.55","0.00","9.09","83.78","0.929","20.19","2.67","1.14","37.34","94.64","43.44","6.86","1.91","95.80"
"212","Owen Tippett","PHI","R","77","147.68333333333","1.9179653679654","77.6","17.06","81.97","55.66","15.44","78.29","40.63","13","75.76","7.31","1.63","81.82","5.56","0.89","86.17","38.19","5.69","87.04","15.03","2.03","88.10","3.25","0.41","88.89","30.88","4.88","86.36","1.63","0.54","75.00","93.31","8.8","91.38","4.11","0.59","87.50","18.00","87.50","1.055","31.69","5.28","2.03","24.38","93.98","55.25","8.53","3.25","94.44"
"228","Pius Suter","VAN","C","81","109.31666666667","1.3495884773663","87.82","17.01","83.77","64.77","13.72","82.52","41.71","9.33","81.72","6.04","1.65","78.57","7.09","0.95","88.22","44.46","6.59","87.10","20.31","3.29","86.05","3.29","1.1","75.00","32.2","4.39","88.00","2.2","0","100.00","83.24","8.72","90.52","0.79","0","100.00","14.47","82.35","0.968","23.05","7.14","1.65","38.42","93.33","40.62","10.43","3.29","92.50"
"39","Tomas Tatar","N.J","L","74","63.6","0.85945945945946","100","16.98","85.48","63.21","14.15","81.71","46.23","10.38","81.67","6.6","0","100.00","7.25","1.19","85.87","54.72","9.43","85.29","22.64","4.72","82.76","3.77","0","100.00","42.77","6.29","87.18","2.52","0","100.00","77.67","9.54","89.06","1.36","0","100.00","14.29","100.00","1.143","20.75","6.6","1.89","56.6","91.67","28.3","10.38","1.89","93.75"
"4","Evgeni Malkin","PIT","C","68","169.96666666667","2.4995098039216","108.37","16.94","86.48","83.66","15.89","84.04","59.66","12","83.25","9.88","1.06","90.32","10.37","1.14","90.09","62.48","8.12","88.50","31.77","3.88","89.11","5.3","0.71","88.24","40.95","5.65","87.88","4.24","0","100.00","105.04","10.71","90.75","2.04","0","100.00","16.57","91.18","1.077","22.24","1.06","1.77","21.53","92.65","49.07","4.24","2.82","94.56"
"20","Alex Pietrangelo","VGK","D","71","63.75","0.89788732394366","80","16.94","82.52","60.24","14.12","81.01","43.29","9.41","82.14","2.82","0","100.00","6.03","0.63","90.50","46.12","5.65","89.09","19.76","2.82","87.50","1.88","0","100.00","35.14","3.76","90.32","1.25","0","100.00","82.93","13.59","85.92","0","0","-","6.52","100.00","1.065","25.41","9.41","4.71","56.47","84.38","47.06","14.12","7.53","86.21"
"320","Olen Zellweger","ANA","D","62","149.41666666667","2.4099462365591","97.58","16.87","85.26","71.48","15.26","82.41","46.18","10.84","80.99","3.61","1.2","75.00","7.31","1.1","86.89","49.79","8.03","86.11","17.67","2.81","86.27","1.61","0","100.00","42.83","6.96","86.02","1.61","1.61","50.00","93.97","6.38","93.64","1.16","0","100.00","7.83","88.89","0.967","26.5","7.23","0.4","20.88","98.51","48.19","9.24","1.61","96.77"
"100","Nick Paul","T.B","L","76","85.416666666667","1.1239035087719","87.1","16.86","83.78","52.68","14.05","78.95","34.42","11.24","75.38","7.02","2.11","76.92","6.43","1.07","85.75","47.06","5.62","89.33","21.78","3.51","86.11","4.92","0.7","87.50","33.72","2.81","92.31","0.94","0","100.00","89.29","8.12","91.67","2.03","0","100.00","20.41","81.25","1.017","30.2","7.73","0","51.28","100.00","39.34","10.54","0.7","98.25"
"134","Robby Fabbri","ANA","C","44","50.233333333333","1.1416666666667","75.25","16.72","81.82","40.61","14.33","73.91","20.31","13.14","60.71","1.19","2.39","33.33","3.42","0.7","82.99","37.03","7.17","83.78","9.56","1.19","88.89","1.19","0","100.00","36.63","7.96","82.14","0","3.19","0.00","75.91","13.8","84.62","0","0","-","5.88","81.82","0.877","23.89","7.17","3.58","34.64","86.96","37.03","9.56","7.17","83.78"
"209","Eeli Tolvanen","SEA","R","81","64.85","0.80061728395062","88.82","16.65","84.21","66.62","12.95","83.72","47.19","11.1","80.95","7.4","0.93","88.89","6.24","0.87","87.72","45.34","7.4","85.96","22.21","4.63","82.76","4.63","0.93","83.33","30.84","3.7","89.29","1.23","0","100.00","92.21","13.36","87.34","2.67","0","100.00","15.69","91.67","1.074","36.08","2.78","1.85","38.86","95.12","51.81","11.1","3.7","93.33"
"271","Zac Jones","NYR","D","46","68.566666666667","1.4905797101449","115.51","16.63","87.42","87.51","12.25","87.72","49.88","8.75","85.07","2.63","0","100.00","8.33","0.62","93.07","65.63","7.88","89.29","24.5","4.38","84.85","0.88","0","100.00","54.84","4.67","92.16","1.17","0","100.00","109.97","6.32","94.57","1.26","0","100.00","5.26","100.00","1.053","30.63","7","0","31.5","100.00","47.25","9.63","0.88","98.18"
"152","Noah Hanifin","VGK","D","80","104.75","1.309375","88.78","16.61","84.24","68.74","12.03","85.11","52.12","9.74","84.26","10.88","0.57","95.00","6.34","0.76","89.35","49.26","6.87","87.76","20.62","3.44","85.71","6.3","0","100.00","38.19","4.58","89.29","2.29","0","100.00","101.77","9.1","91.79","4.14","0.83","83.33","20.88","94.12","1.150","29.79","6.87","1.15","36.09","96.30","55.56","11.46","3.44","94.17"
"193","Jakob Chychrun","WSH","D","74","166.3","2.2472972972973","100.66","16.6","85.85","79.01","14.07","84.88","52.32","10.82","82.86","9.74","0.72","93.10","8.24","0.99","89.29","55.56","7.22","88.51","25.62","2.16","92.21","3.61","0.72","83.33","39.93","6.73","85.57","3.37","0","100.00","102.67","7.82","92.92","5.21","0","100.00","18.62","93.33","1.120","24.17","5.05","0.72","15.15","97.10","51.95","9.02","3.61","93.51"
"46","Justin Faulk","STL","D","78","159.23333333333","2.041452991453","102.11","16.58","86.03","74.23","14.32","83.83","48.23","12.06","80.00","8.29","1.13","88.00","8.01","0.73","91.69","60.29","4.9","92.49","22.99","1.51","93.85","4.52","0.75","85.71","49.74","4.52","91.67","2.51","0","100.00","99.06","8.71","91.92","2.72","0.54","83.33","17.19","90.63","1.078","31.65","3.01","0","18.46","100.00","57.65","6.41","1.51","97.45"
"307","Owen Power","BUF","D","79","126.78333333333","1.6048523206751","96.54","16.56","85.36","75.25","14.67","83.68","51.11","11.83","81.20","4.73","0.95","83.33","8.48","0.87","90.68","60.1","6.63","90.07","26.03","3.31","88.71","1.89","0.47","80.00","45.43","4.42","91.14","1.89","0.63","75.00","80.66","9.57","89.39","2.05","0","100.00","9.26","92.00","1.013","24.61","8.99","1.89","42.59","92.86","42.59","11.36","2.37","94.74"
"150","Andrew Mangiapane","WSH","L","81","98.15","1.2117283950617","90.47","16.51","84.57","66.63","15.89","80.74","38.51","12.84","75.00","6.72","1.83","78.57","7.09","1.06","87.04","48.9","11","81.63","22.62","4.28","84.09","3.06","1.22","71.43","35.05","8.97","79.63","1.63","0.82","66.67","67.99","7.06","90.59","3.53","0","100.00","17.46","85.71","1.032","11.61","6.72","3.06","61.74","79.17","23.23","10.39","5.5","80.85"
"87","Filip Forsberg","NSH","L","82","261.75","3.1920731707317","123.55","16.5","88.22","90.77","13.52","87.03","63.04","11","85.14","9.17","1.15","88.89","9.19","0.96","90.56","65.79","6.88","90.54","21.09","3.21","86.79","3.44","0.23","93.75","59.6","4.89","92.42","4.89","0.92","84.21","126.48","7.28","94.55","2.98","0","100.00","14.55","89.58","1.041","27.97","5.96","0","5.04","100.00","61.43","8.48","1.38","97.81"
"315","Brandt Clarke","L.A","D","78","138.46666666667","1.7752136752137","99.66","16.47","85.82","75.4","12.13","86.14","52.43","8.67","85.82","6.5","0.43","93.75","8.25","0.8","91.12","53.73","7.8","87.32","24.7","3.03","89.06","2.17","0","100.00","38.71","6.36","85.90","2.89","0.58","83.33","108.28","6.26","94.54","3.13","0","100.00","12.40","95.00","1.074","27.3","4.77","0.87","19.5","96.92","51.56","8.67","2.17","95.97"
"34","Brayden Schenn","STL","C","82","146.63333333333","1.7882113821138","101.48","16.37","86.11","74.88","14.32","83.94","49.51","11.05","81.76","6.96","0.82","89.47","8.08","0.68","92.22","56.88","4.91","92.05","22.1","1.64","93.10","2.86","0.41","87.50","46.37","4.36","91.40","2.73","0.55","83.33","98.7","10.64","90.27","2.96","0","100.00","14.05","92.59","1.066","29.05","2.86","0.82","27.42","97.26","52.38","6.55","2.46","95.52"
"338","Will Smith","S.J","C","74","150.3","2.0310810810811","94.21","16.37","85.20","69.86","13.57","83.73","41.12","9.98","80.47","6.39","0.8","88.89","7.3","0.69","91.39","59.48","6.79","89.76","21.16","2","91.38","2.79","0.4","87.50","51.1","6.39","88.89","2.66","0.53","83.33","84.76","8.65","90.74","2.31","0","100.00","15.53","92.00","1.075","26.35","6.79","0.8","24.35","97.06","48.3","10.38","1.6","96.80"
"41","Anders Lee","NYI","L","82","201.66666666667","2.4593495934959","104.13","16.36","86.42","78.55","14.58","84.35","55.34","11.01","83.41","4.17","1.79","70.00","9.1","1.11","89.11","59.21","5.06","92.13","28.26","1.19","95.96","2.38","0","100.00","41.26","5.16","88.89","0.79","0.79","50.00","114.74","8.6","93.03","1.72","0.86","66.67","7.53","83.78","0.913","31.54","4.76","0.6","17.85","98.15","55.34","8.33","2.38","95.88"
"18","Drew Doughty","L.A","D","30","77.316666666667","2.5772222222222","100.88","16.3","86.09","74.5","16.3","82.05","45.01","12.42","78.38","6.21","2.33","72.73","7.36","1.68","81.38","55.1","7.76","87.65","19.4","3.88","83.33","1.55","1.55","50.00","47.6","5.17","90.20","3.1","1.03","75.00","121.06","6.73","94.74","3.36","0","100.00","13.79","81.25","0.950","27.94","6.21","0.78","8.54","97.30","54.32","9.31","1.55","97.22"
"30","Ryan O'Reilly","NSH","C","79","228.53333333333","2.8928270042194","125.5","16.28","88.52","92.15","12.86","87.75","64.59","10.24","86.32","9.71","0.79","92.50","9.57","0.84","91.95","65.9","5.51","92.28","22.05","3.15","87.50","3.68","0.26","93.33","58.46","3.15","94.89","4.9","0.35","93.33","135.01","8.72","93.93","3.41","0","100.00","15.04","92.31","1.073","34.66","5.78","0","5.25","100.00","68.26","8.4","2.1","97.01"
"242","Rasmus Sandin","WSH","D","82","66.4","0.80975609756098","86.75","16.27","84.21","63.25","16.27","79.55","37.95","12.65","75.00","7.23","2.71","72.73","6.44","1.23","83.93","46.99","10.84","81.25","23.49","3.61","86.67","3.61","1.81","66.67","31.33","9.64","76.47","3.61","1.2","75.00","71.79","11.75","85.94","1.31","0","100.00","19.05","78.57","0.976","16.27","9.94","4.52","61.45","78.26","29.82","15.36","7.23","80.49"
"291","Emil Andrae","PHI","D","42","55.433333333333","1.3198412698413","80.1","16.24","83.15","55.2","16.24","77.27","35.72","14.07","71.74","4.33","0","100.00","5.17","1.07","82.82","36.8","6.49","85.00","19.48","4.33","81.82","2.16","0","100.00","23.09","2.89","88.89","2.89","0","100.00","93.81","10.94","89.55","0","0","-","12.12","100.00","1.121","27.06","5.41","1.08","30.31","96.15","44.38","7.58","3.25","93.18"
"175","Jake DeBrusk","VAN","L","82","209.13333333333","2.550406504065","97.83","16.07","85.89","72.59","13.77","84.05","47.34","10.04","82.50","8.32","1.15","87.88","8.34","0.98","89.52","58.81","8.32","87.61","28.12","3.73","88.29","5.45","0.86","86.36","40.93","6.12","86.99","1.91","0","100.00","91.17","4.56","95.24","2.07","0","100.00","17.58","88.57","1.061","32.13","7.46","0.57","11.48","98.25","53.94","11.19","0.86","98.43"
"19","Steven Stamkos","NSH","C","82","265.28333333333","3.235162601626","123.26","16.06","88.47","90.92","12.89","87.58","63.1","10.63","85.58","8.59","1.13","88.37","9.15","0.97","90.43","66.27","6.33","91.28","20.58","3.17","86.67","3.17","0.23","93.33","60.92","4.22","93.52","4.52","0.9","83.33","126.1","8.17","93.92","2.94","0","100.00","13.62","89.36","1.030","29.85","5.2","0","4.07","100.00","59.94","8.14","2.04","96.72"
"201","Ross Colton","COL","C","61","97.466666666667","1.5978142076503","89.26","16.01","84.80","67.72","14.77","82.09","46.17","11.08","80.65","10.47","1.23","89.47","8.13","1.01","88.93","47.4","8","85.56","25.24","3.08","89.13","4.31","0.62","87.50","29.55","6.57","81.82","5.75","0.82","87.50","93.37","5.34","94.59","2.67","0","100.00","22.67","88.89","1.116","25.85","6.16","0.62","36.94","97.67","49.25","8","2.46","95.24"
"200","Filip Hronek","VAN","D","61","108.85","1.7844262295082","90.4","15.99","84.97","65.59","14.88","81.51","42.44","9.92","81.05","4.96","0.55","90.00","6.27","1.04","85.77","46.85","9.37","83.33","20.4","2.76","88.10","1.65","0.55","75.00","35.28","8.82","80.00","1.47","0","100.00","88.38","3.98","95.69","3.18","0","100.00","11.69","94.44","1.061","19.84","9.37","2.2","39.14","90.00","40.24","13.23","2.2","94.81"
"23","John Carlson","WSH","D","79","237.18333333333","3.0023206751055","111.31","15.94","87.48","82.97","13.66","85.86","56.92","11.38","83.33","9.36","0.51","94.87","9.28","1.06","89.75","57.42","9.11","86.31","26.31","2.53","91.23","3.54","0.51","87.50","41.49","8.77","82.55","4.05","0","100.00","122.41","4.38","96.54","4.02","0","100.00","16.44","95.56","1.120","25.55","5.31","0.25","2.78","99.02","62.23","8.6","3.29","94.98"
"97","Anthony Duclair","NYI","L","44","75.766666666667","1.7219696969697","92.65","15.84","85.40","68.1","15.05","81.90","48.31","10.29","82.43","3.96","0","100.00","7.7","1.74","81.58","57.81","7.13","89.02","22.97","2.38","90.63","1.58","0","100.00","46.46","6.34","88.00","2.11","0","100.00","91.51","10.29","89.89","1.14","0","100.00","8.20","100.00","1.082","31.68","4.75","1.58","26.13","95.24","48.31","8.71","3.17","93.85"
"164","Dylan Strome","WSH","C","82","246.3","3.0036585365854","110.35","15.83","87.45","83.8","13.64","86.00","56.76","11.21","83.51","9.99","0.49","95.35","8.98","0.98","90.18","57","8.04","87.64","25.82","2.19","92.17","3.65","0.49","88.24","41.58","7.8","84.21","3.9","0","100.00","122.45","5.28","95.87","4.93","0","100.00","17.60","95.65","1.132","33.13","4.38","0","3.65","100.00","61.14","7.31","3.17","95.08"
"327","Jiri Kulich","BUF","C","62","87.65","1.4137096774194","95.15","15.74","85.80","71.88","13.69","84.00","52.03","9.58","84.44","3.42","0.68","83.33","7.27","0.61","92.29","50.66","4.79","91.36","22.59","2.05","91.67","1.37","0.68","66.67","37.42","3.65","91.11","0.91","0","100.00","91.96","8.9","91.18","1.98","0","100.00","6.58","92.86","0.994","22.59","7.53","2.05","41.07","91.67","39.7","10.27","2.74","93.55"
"312","Cole Sillinger","CBJ","C","66","91.566666666667","1.3873737373737","96.32","15.73","85.96","71.42","13.11","84.50","52.42","11.14","82.47","5.9","1.31","81.82","6.88","0.84","89.16","45.87","7.86","85.37","19.66","1.31","93.75","1.97","0","100.00","34.95","8.74","80.00","3.49","0.87","80.00","104.11","7.57","93.22","1.89","0.95","66.67","11.25","88.24","0.995","30.8","3.93","1.97","32.76","94.00","51.77","7.86","2.62","95.18"
"240","Noah Dobson","NYI","D","71","213.91666666667","3.0129107981221","102.38","15.71","86.70","79.38","12.9","86.02","54.13","10.1","84.28","4.77","1.96","70.83","8.93","0.81","91.70","55.26","5.61","90.78","25.24","2.52","90.91","2.24","0","100.00","40.02","4.11","90.68","1.5","0.75","66.67","116.28","8.1","93.49","2.03","1.22","62.50","8.81","80.56","0.894","23.84","5.05","0.28","13.18","98.84","54.41","8.98","2.8","95.10"
"89","Oskar Sundqvist","STL","C","67","80.9","1.2074626865672","86.03","15.57","84.67","67.49","14.83","81.98","43.02","9.64","81.69","7.42","0.74","90.91","8.5","0.55","93.89","51.17","3.71","93.24","26.7","2.22","92.31","3.71","0.74","83.33","32.63","1.98","94.29","4.94","0","100.00","78.2","6.43","92.41","0","0","-","17.24","92.31","1.095","31.89","6.67","0","27.44","100.00","47.47","9.64","0.74","98.46"
"159","Timo Meier","N.J","R","80","150.28333333333","1.8785416666667","115.78","15.57","88.15","81.05","13.18","86.02","57.09","9.98","85.12","9.58","0.8","92.31","9.46","1.28","88.08","75.06","7.98","90.38","32.34","2.4","93.10","4.79","0","100.00","56.96","7.45","88.43","5.32","0.53","90.91","98.04","9.23","91.40","1.15","0.58","66.67","16.78","92.00","1.088","24.35","2","0.8","29.94","96.83","48.31","5.19","2.4","95.28"
"139","Brandon Montour","SEA","D","81","196.83333333333","2.4300411522634","90.53","15.55","85.34","68.59","13.72","83.33","45.72","10.67","81.08","6.4","0.61","91.30","6.6","0.8","89.15","46.94","6.4","88.00","19.81","2.44","89.04","3.66","0","100.00","36.17","5.28","87.25","1.63","0.41","80.00","90.7","7.93","91.96","2.2","0","100.00","14.00","94.29","1.083","19.2","3.35","0.3","22.56","98.44","44.2","8.23","1.52","96.67"
"186","Luke Kunin","CBJ, S.J","C","75","50.2","0.66933333333333","70.52","15.54","81.94","50.2","11.95","80.77","28.69","10.76","72.73","2.39","1.2","66.67","5.27","0.99","84.23","37.05","7.17","83.78","17.93","2.39","88.24","1.2","0","100.00","25.5","6.37","80.00","1.59","1.59","50.00","67.33","8.63","88.64","0","0","-","8.33","88.89","0.972","22.71","10.76","1.2","56.18","95.00","34.66","16.73","4.78","87.88"
"281","Seth Jarvis","CAR","C","73","247.26666666667","3.3872146118721","108.95","15.53","87.52","85.9","13.35","86.55","54.84","10.43","84.01","8.74","0.24","97.30","8.43","0.85","90.84","58.48","5.58","91.29","23.05","2.67","89.62","4.37","0","100.00","47.24","3.88","92.41","2.91","0","100.00","116.72","7.36","94.07","3.15","0.35","90.00","15.93","97.67","1.136","31.3","6.79","0.49","3.64","98.47","55.08","9.95","1.7","97.01"
"142","Brayden Point","T.B","C","77","266.73333333333","3.4640692640693","112.7","15.52","87.89","85.25","13.27","86.53","59.16","10.8","84.57","10.8","2.25","82.76","10","1.1","90.07","64.78","6.75","90.57","29.69","1.57","94.96","6.07","0.67","90.00","46.79","6.9","87.15","2.7","1.5","64.29","107.87","6.5","94.32","3.9","0.32","92.31","18.25","79.17","0.974","29.47","4.95","0.45","5.62","98.50","57.14","7.87","1.57","97.32"
"124","Leon Draisaitl","EDM","C","71","232.86666666667","3.2798122065728","106.16","15.46","87.29","80.39","13.14","85.95","57.72","9.02","86.49","10.82","0.52","95.45","10.26","1.16","89.82","60.29","8.5","87.64","28.34","4.12","87.30","4.38","0.26","94.44","42.6","5.84","87.94","5.84","0.34","94.44","112.4","5.58","95.27","2.98","0","100.00","18.75","94.29","1.130","21.39","4.9","0","2.32","100.00","58.75","7.21","1.03","98.28"
"55","Mikael Granlund","DAL, S.J","C","83","233.73333333333","2.8160642570281","110.64","15.4","87.78","81.37","14.38","84.99","53.39","11.04","82.87","6.93","1.03","87.10","8.03","0.95","89.41","60.58","7.19","89.39","21.82","2.82","88.54","3.08","0.26","92.31","51.68","5.82","89.88","2.74","1.03","72.73","109.01","7.79","93.33","2.6","0","100.00","12.98","90.70","1.037","23.62","4.62","0.77","14.12","96.84","50.83","9.24","2.05","96.12"
"58","Brendan Gallagher","MTL","R","82","124.68333333333","1.5205284552846","74.59","15.4","82.89","56.3","12.51","81.82","31.76","8.18","79.52","4.81","0","100.00","6.79","0.7","90.60","46.2","6.74","87.27","21.17","2.89","88.00","3.85","0","100.00","33.36","5.13","86.67","1.28","0","100.00","58.39","7.65","88.42","0","0","-","15.15","100.00","1.152","22.62","8.18","3.85","49.08","85.45","33.2","11.55","5.29","86.25"
"337","Adam Fantilli","CBJ","C","82","128.53333333333","1.5674796747967","92.89","15.4","85.78","65.35","13.07","83.33","43.88","11.67","78.99","3.73","1.87","66.67","6.92","1.41","83.04","48.08","10.74","81.75","21.01","3.73","84.91","1.87","0","100.00","36.1","9.34","79.45","0.62","1.87","25.00","95.75","4.72","95.30","2.02","0.67","75.00","8.51","84.00","0.925","25.67","3.73","0.93","22.87","96.49","46.21","6.07","1.4","97.06"
"42","Mats Zuccarello","MIN","R","69","230.58333333333","3.3417874396135","111.89","15.35","87.93","85.61","13.27","86.58","60.89","10.15","85.71","8.07","0.78","91.18","9.34","0.66","93.40","65.31","5.46","92.28","31.49","1.3","96.03","4.94","0","100.00","45.1","5.55","89.04","2.08","1.04","66.67","101.86","9.4","91.55","2.26","0","100.00","13.25","92.31","1.056","24.46","3.9","0","3.64","100.00","55.16","6.77","2.6","95.50"
"289","Brock Faber","MIN","D","78","176.01666666667","2.2566239316239","100.22","15.34","86.73","78.74","13.98","84.93","56.24","11.25","83.33","7.5","0.34","95.65","8.62","0.58","93.64","57.61","4.77","92.35","27.61","1.36","95.29","4.09","0","100.00","40","4.55","89.80","2.27","0.45","83.33","89.61","9.85","90.10","1.97","0","100.00","13.33","96.97","1.103","24.54","4.77","0.68","16.36","97.30","48.06","8.52","3.07","94.00"
"84","Tom Wilson","WSH","R","81","227.11666666667","2.8039094650206","112.81","15.32","88.04","84.8","12.94","86.76","56.8","10.83","83.98","10.04","0.53","95.00","9.24","0.87","91.43","58.38","7.4","88.76","27.47","2.11","92.86","3.7","0.53","87.50","41.21","7.04","85.40","3.87","0","100.00","126.69","4.96","96.23","4.96","0","100.00","17.67","95.12","1.128","33.55","4.49","0","5.28","100.00","66.05","8.45","3.17","95.42"
"132","Tony DeAngelo","NYI","D","35","105.76666666667","3.0219047619048","89.06","15.32","85.33","64.67","15.32","80.85","40.84","12.48","76.60","2.84","2.27","55.56","7.26","1.16","86.19","48.79","3.4","93.48","21.56","0.57","97.44","1.13","0","100.00","36.31","3.78","90.57","0","0.76","0.00","99.15","9.01","91.67","2.46","1.64","60.00","6.94","81.82","0.888","23.83","4.54","1.7","16.45","93.33","44.82","9.08","2.84","94.05"
"264","Nicholas Robertson","TOR","L","69","70.666666666667","1.024154589372","83.21","15.28","84.48","51.79","15.28","77.22","29.72","14.43","67.31","3.4","1.7","66.67","4.87","1.47","76.83","48.4","10.19","82.61","17.83","5.94","75.00","1.7","1.7","50.00","40.75","5.66","87.80","1.13","0","100.00","66.23","11.04","85.71","1.23","0","100.00","11.43","88.24","0.997","16.13","5.09","3.4","60.28","82.61","23.77","8.49","8.49","73.68"
"236","Andrei Svechnikov","CAR","R","72","232.55","3.2298611111111","108.36","15.22","87.68","83.59","12.13","87.33","55.47","8.77","86.35","8.77","0.52","94.44","8.08","0.82","90.77","57.54","5.93","90.65","20.64","3.1","86.96","3.61","0.26","93.33","49.19","3.78","92.86","3.78","0","100.00","116.65","8.57","93.15","3.35","0.37","90.00","15.81","94.12","1.099","28.38","6.97","0.52","6.71","98.21","54.18","10.32","1.29","97.67"
"318","Mason McTavish","ANA","C","76","193.26666666667","2.5429824561404","102.76","15.21","87.11","78.85","13.97","84.95","50.6","11.18","81.91","5.59","1.55","78.26","7.78","1.04","88.22","52.47","7.14","88.02","19.56","3.73","84.00","2.79","0.62","81.82","43.88","4.55","90.60","1.66","0.83","66.67","102.24","5.38","95.00","2.24","0","100.00","11.04","86.11","0.972","30.42","6.83","1.55","16.14","95.15","50.6","9","2.48","95.32"
"120","Ryan Pulock","NYI","D","74","71.266666666667","0.96306306306306","84.19","15.15","84.75","59.78","12.63","82.56","45.46","10.1","81.82","4.21","0.84","83.33","5.63","1.07","84.02","40.41","6.74","85.71","18.52","3.37","84.62","1.68","0","100.00","29.19","4.49","86.67","1.12","1.12","50.00","109.45","10.94","90.91","2.43","0","100.00","9.26","91.67","1.009","33.68","6.74","0.84","58.93","97.56","51.36","10.1","0.84","98.39"
"1","Brent Burns","CAR","D","82","138.88333333333","1.6936991869919","108.87","15.12","87.80","79.92","11.23","87.68","56.59","9.5","85.62","1.73","1.73","50.00","7.6","0.74","91.17","51.41","6.05","89.47","19.87","2.16","90.20","0.43","1.3","25.00","42.05","5.18","89.02","0.58","0.58","50.00","121.06","11.23","91.51","1.25","0","100.00","3.05","81.82","0.849","24.19","7.34","2.16","38.45","91.80","49.68","10.8","6.05","89.15"
"3","Alex Ovechkin","WSH","L","65","270.11666666667","4.155641025641","105.29","15.1","87.45","76.86","13.99","84.60","50.64","11.55","81.43","8.44","1.11","88.37","8.31","1.07","88.57","53.75","8.89","85.82","24.66","3.11","88.80","2.67","0.89","75.00","38.8","7.7","83.44","2.96","0.3","90.91","110.05","3.53","96.89","5.13","0","100.00","16.67","90.38","1.071","21.77","2.22","0","1.55","100.00","53.09","7.33","2.44","95.60"
"35","Oliver Ekman-Larsson","TOR","D","77","111.26666666667","1.4450216450216","99.22","15.1","86.79","71.18","14.02","83.54","46.91","12.4","79.09","7.55","0.54","93.33","7.5","1.26","85.65","59.32","6.47","90.16","27.5","4.31","86.44","3.77","0.54","87.50","42.42","2.88","93.65","3.59","0","100.00","80.23","10.13","88.79","1.56","0","100.00","16.09","95.65","1.117","17.26","5.39","2.7","49.07","86.49","34.51","9.71","3.77","90.14"
"103","Ryan Hartman","MIN","R","69","91.433333333333","1.3251207729469","88.59","15.09","85.44","72.84","14.44","83.46","53.81","13.12","80.39","7.22","0.66","91.67","7.77","0.68","91.97","51.18","5.91","89.66","24.28","1.97","92.50","2.62","0","100.00","35.87","5.25","87.23","4.37","0.87","83.33","76.78","10.43","88.04","1.9","0","100.00","13.41","95.00","1.084","21","3.28","1.97","43.31","91.43","38.72","7.87","6.56","85.51"
"137","Adrian Kempe","L.A","R","81","222.76666666667","2.7502057613169","101.54","15.08","87.07","74.61","12.93","85.23","49.02","9.16","84.26","8.08","1.35","85.71","7.71","1.14","87.09","55.75","7.54","88.09","22.36","3.5","86.46","2.15","0.54","80.00","44.53","5.39","89.21","3.95","1.08","78.57","119.83","6.61","94.77","4.28","0","100.00","16.48","85.29","1.018","32.59","4.31","0.54","5.66","98.37","57.91","8.35","1.89","96.85"
