"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"314","Mathew Barzal","NYI","C","77","1178.1666666667","1229","1155","51.55","899","842","51.64","588","543","51.99","57","46","55.34","60.51","57.98","51.07","596","593","50.13","250","264","48.64","26","20","56.52","346","329","51.26","22","24","47.83","726","594","55.00","9","2","81.82","9.69","91.53","1.012","180","218","113","829","61.43","362","329","266","57.64"
"369","Alex DeBrincat","DET","R","78","1086.85","1141","1073","51.54","870","726","54.51","584","492","54.28","56","43","56.57","55.08","47.63","53.62","512","525","49.37","206","210","49.52","24","30","44.44","306","315","49.28","20","11","64.52","690","596","53.65","12","2","85.71","9.59","91.26","1.008","155","215","159","823","49.36","337","322","332","50.37"
"190","MacKenzie Weegar","CGY, UTA","D","74","1310","1385","1303","51.53","953","906","51.26","653","605","51.91","42","70","37.50","56.76","63.86","47.05","568","666","46.03","234","277","45.79","19","34","35.85","334","389","46.20","13","27","32.50","865","719","54.61","10","9","52.63","6.43","88.43","0.949","176","318","216","1128","44.90","479","494","420","53.28"
"116","Brandon Saad","VGK","L","47","574.26666666667","575","541","51.52","412","377","52.22","266","223","54.40","18","23","43.90","26.2","23.82","52.38","271","252","51.82","124","98","55.86","9","13","40.91","147","154","48.84","6","5","54.55","344","317","52.04","3","5","37.50","6.77","89.69","0.965","90","137","71","449","55.90","178","186","153","53.78"
"588","Tobias Bjornfot","FLA","D","15","178.91666666667","153","144","51.52","103","101","50.49","59","67","46.83","8","9","47.06","6.8","6.49","51.16","72","70","50.70","27","24","52.94","4","5","44.44","45","46","49.45","4","3","57.14","83","79","51.23","0","1","0.00","13.56","86.57","1.001","20","43","17","155","54.05","43","66","45","48.86"
"790","Matthew Poitras","BOS","C","3","34.083333333333","34","32","51.52","23","23","50.00","19","15","55.88","1","0","100.00","1.31","2.04","39.25","17","11","60.71","7","9","43.75","1","0","100.00","10","2","83.33","0","0","-","16","22","42.11","0","0","-","5.26","100.00","1.053","6","12","5","22","54.55","8","14","12","40.00"
"640","Justin Barron","NSH","D","48","627.55","607","572","51.48","422","416","50.36","261","274","48.79","24","25","48.98","28.99","27.51","51.30","286","258","52.57","119","113","51.29","13","16","44.83","167","145","53.53","7","6","53.85","341","357","48.85","4","3","57.14","9.20","90.88","1.001","63","123","66","567","48.84","162","203","182","47.09"
"6","Anze Kopitar","L.A","C","62","870.18333333333","862","813","51.46","604","559","51.93","374","361","50.88","43","23","65.15","32.76","34.88","48.43","358","369","49.24","133","154","46.34","26","10","72.22","225","215","51.14","10","9","52.63","612","467","56.72","7","4","63.64","11.50","93.63","1.051","175","146","116","610","60.14","330","236","251","56.80"
"200","Oliver Bjorkstrand","T.B","R","76","774.31666666667","707","667","51.46","485","484","50.05","310","326","48.74","23","31","42.59","30.31","28.7","51.37","300","271","52.54","124","126","49.60","18","11","62.07","176","145","54.83","2","11","15.38","432","425","50.41","3","9","25.00","7.42","90.49","0.979","143","199","97","563","59.58","210","260","179","53.98"
"699","Owen Power","BUF","D","78","1394.1666666667","1378","1301","51.44","1022","979","51.07","647","657","49.62","59","56","51.30","65.25","64.7","50.21","645","608","51.48","285","273","51.08","28","31","47.46","360","335","51.80","26","15","63.41","797","795","50.06","5","10","33.33","9.12","91.48","1.006","195","284","199","955","49.49","403","405","403","50.00"
"450","Dylan Samberg","WPG","D","61","1130.0333333333","1031","974","51.42","756","696","52.07","478","449","51.56","39","36","52.00","47.56","43.72","52.10","492","439","52.85","195","191","50.52","21","15","58.33","297","248","54.50","15","17","46.88","592","595","49.87","3","4","42.86","8.16","91.98","1.001","93","234","173","887","34.96","265","345","332","44.39"
"531","Spencer Stastney","EDM, NSH","D","66","900.71666666667","820","775","51.41","593","557","51.57","383","362","51.41","27","35","43.55","38.8","38.01","50.51","377","395","48.83","179","189","48.64","17","18","48.57","198","206","49.01","7","11","38.89","508","453","52.86","3","6","33.33","7.05","90.33","0.974","109","200","112","810","49.32","262","292","263","49.90"
"118","William Karlsson","VGK","C","14","164.3","171","162","51.35","116","102","53.21","82","67","55.03","2","6","25.00","5.95","6.06","49.52","69","74","48.25","25","28","47.17","1","5","16.67","44","46","48.89","0","0","-","100","87","53.48","1","1","50.00","2.44","91.04","0.935","13","35","21","130","38.24","39","53","44","46.99"
"553","Kaedan Korczak","VGK","D","75","1148.3","1050","996","51.32","738","679","52.08","465","406","53.39","50","42","54.35","47.25","39.86","54.25","534","457","53.88","231","163","58.63","29","20","59.18","303","294","50.75","16","10","61.54","545","562","49.23","5","12","29.41","10.75","89.66","1.004","120","237","114","992","51.28","296","338","266","52.67"
"220","Seth Jones","FLA","D","52","861.21666666667","843","800","51.31","614","597","50.70","378","393","49.03","37","35","51.39","41.85","38.98","51.77","399","371","51.82","187","169","52.53","23","22","51.11","212","202","51.21","8","8","50.00","483","483","50.00","6","5","54.55","9.79","91.09","1.009","107","210","138","621","43.67","239","309","260","47.90"
"694","Kent Johnson","CBJ","C","72","808.81666666667","827","785","51.30","566","563","50.13","373","345","51.95","32","36","47.06","35.24","35.49","49.83","376","357","51.30","146","164","47.10","15","19","44.12","230","193","54.37","11","12","47.83","479","461","50.96","6","5","54.55","8.58","89.57","0.981","133","167","106","613","55.65","235","236","219","51.76"
"788","Noah Ostlund","BUF","C","60","729.55","689","654","51.30","512","462","52.57","342","303","53.02","35","22","61.40","30.44","28.7","51.47","301","286","51.28","123","113","52.12","18","11","62.07","178","173","50.71","12","8","60.00","419","381","52.38","5","3","62.50","10.23","92.74","1.030","144","163","85","610","62.88","249","215","174","58.87"
"526","Linus Karlsson","VAN","C","74","780.15","739","702","51.28","539","512","51.28","338","345","49.49","35","58","37.63","37.85","33.59","52.99","353","353","50.00","179","148","54.74","19","30","38.78","174","205","45.91","12","19","38.71","392","404","49.25","4","9","30.77","10.36","83.19","0.935","114","171","98","715","53.77","179","212","208","46.25"
"754","Taylor Ward","L.A","R","31","280.1","302","287","51.27","205","188","52.16","108","129","45.57","11","10","52.38","12.93","11.17","53.65","144","122","54.14","58","49","54.21","4","3","57.14","86","73","54.09","6","3","66.67","140","171","45.02","1","4","20.00","10.19","92.25","1.024","18","58","33","276","35.29","35","82","72","32.71"
"637","Mike Benning","FLA","D","14","206.48333333333","205","195","51.25","144","146","49.66","83","104","44.39","8","12","40.00","10","12.17","45.12","105","98","51.72","44","50","46.81","4","7","36.36","61","48","55.96","2","3","40.00","110","103","51.64","2","2","50.00","9.64","88.46","0.981","23","37","27","170","46.00","59","55","58","50.43"
"523","Tyler Tucker","STL","D","64","827.26666666667","744","708","51.24","548","526","51.02","355","317","52.83","39","46","45.88","35.37","33.47","51.38","363","320","53.15","146","145","50.17","14","26","35.00","217","175","55.36","18","8","69.23","401","412","49.32","7","12","36.84","10.99","85.49","0.965","79","181","95","740","45.40","190","254","190","50.00"
"464","Johnathan Kovacevic","N.J","D","30","474.48333333333","464","442","51.21","350","323","52.01","225","206","52.20","18","21","46.15","22.42","22.43","49.99","211","225","48.39","88","94","48.35","6","11","35.29","123","131","48.43","8","6","57.14","278","270","50.73","4","4","50.00","8.00","89.81","0.978","48","85","85","323","36.09","112","147","164","40.58"
"144","Hampus Lindholm","BOS","D","65","1047.8","1021","973","51.20","731","696","51.23","455","457","49.89","43","47","47.78","45.32","48.43","48.34","465","444","51.16","198","200","49.75","19","20","48.72","267","244","52.25","15","13","53.57","610","583","51.13","9","14","39.13","9.45","89.72","0.992","98","217","150","821","39.52","301","351","319","48.55"
"444","Jason Robertson","DAL","L","78","1174.1","1130","1077","51.20","829","785","51.36","565","517","52.22","58","36","61.70","61.29","49.85","55.14","599","508","54.11","255","207","55.19","25","19","56.82","344","301","53.33","26","14","65.00","611","619","49.67","7","3","70.00","10.27","93.04","1.033","169","231","129","848","56.71","309","329","330","48.36"
"346","Kirill Kaprizov","MIN","L","76","1264.4666666667","1265","1207","51.17","939","889","51.37","610","587","50.96","62","50","55.36","63.52","54.45","53.84","653","589","52.58","273","247","52.50","36","30","54.55","380","342","52.63","16","15","51.61","707","693","50.50","10","5","66.67","10.16","91.48","1.016","231","256","115","735","66.76","482","422","332","59.21"
"616","Cole Smith","NSH, VGK","R","59","652.51666666667","571","545","51.16","417","397","51.23","267","258","50.86","14","27","34.15","28.49","24.97","53.29","294","247","54.34","137","114","54.58","7","16","30.43","157","133","54.14","5","7","41.67","261","370","41.36","2","4","33.33","5.24","89.53","0.948","49","203","128","504","27.68","92","265","244","27.38"
"411","Dylan Coghlan","VGK","D","3","43.983333333333","45","43","51.14","32","31","50.79","20","16","55.56","3","2","60.00","2.03","1.93","51.34","20","21","48.78","9","8","52.94","2","1","66.67","11","13","45.83","1","0","100.00","30","23","56.60","0","1","0.00","15.00","87.50","1.025","11","9","3","35","78.57","19","12","8","70.37"
"24","Ryan McDonagh","T.B","D","45","681.05","641","613","51.12","475","435","52.20","289","286","50.26","32","28","53.33","31.63","26.34","54.57","307","276","52.66","130","102","56.03","20","15","57.14","177","174","50.43","8","6","57.14","365","398","47.84","4","7","36.36","11.07","90.21","1.013","77","159","105","519","42.31","187","219","221","45.83"
"566","Matt Boldy","MIN","L","74","1011.3333333333","1053","1007","51.12","775","739","51.19","499","460","52.03","55","35","61.11","51.29","46.15","52.64","498","497","50.05","223","211","51.38","34","15","69.39","275","286","49.02","16","12","57.14","615","606","50.37","5","8","38.46","11.02","92.39","1.034","141","215","147","592","48.96","308","321","343","47.31"
"43","Victor Hedman","T.B","D","33","449.8","459","439","51.11","322","333","49.16","205","232","46.91","22","19","53.66","20.62","21.58","48.87","204","213","48.92","84","83","50.30","12","9","57.14","120","130","48.00","6","7","46.15","272","245","52.61","4","3","57.14","10.73","91.81","1.025","44","106","45","379","49.44","126","151","101","55.51"
"614","Jacob Gaucher","PHI","C","3","24.766666666667","23","22","51.11","16","13","55.17","11","7","61.11","0","1","0.00","0.77","1.02","42.87","8","10","44.44","5","5","50.00","0","1","0.00","3","5","37.50","0","0","-","17","10","62.96","0","0","-","0.00","85.71","0.857","5","5","2","21","71.43","9","9","5","64.29"
"108","Adam Lowry","WPG","C","65","816.26666666667","716","686","51.07","520","505","50.73","329","310","51.49","27","28","49.09","32.89","34.75","48.62","338","331","50.52","145","147","49.66","15","15","50.00","193","184","51.19","7","9","43.75","426","440","49.19","5","4","55.56","8.21","90.97","0.992","109","209","205","602","34.71","196","275","316","38.28"
"254","Alex Tuch","BUF","R","76","1041.2833333333","1086","1042","51.03","814","755","51.88","502","495","50.35","63","41","60.58","50.35","46.83","51.81","488","485","50.15","211","182","53.69","27","18","60.00","277","303","47.76","23","15","60.53","666","620","51.79","13","8","61.90","12.55","91.72","1.043","230","277","159","714","59.13","364","350","288","55.83"
"674","Artem Zub","OTT","D","77","1298.4","1161","1114","51.03","866","774","52.80","569","491","53.68","53","48","52.48","52.66","50.21","51.19","566","498","53.20","233","221","51.32","29","28","50.88","333","277","54.59","15","13","53.57","641","694","48.01","9","7","56.25","9.31","90.22","0.995","112","298","232","1127","32.56","302","431","476","38.82"
"115","Boone Jenner","CBJ","C","63","837.45","912","876","51.01","601","614","49.47","396","391","50.32","38","37","50.67","40.54","39.39","50.72","438","386","53.16","182","167","52.15","21","14","60.00","256","219","53.89","10","14","41.67","485","513","48.60","7","9","43.75","9.60","90.54","1.001","119","175","135","609","46.85","230","254","256","47.33"
"414","Mathieu Olivier","CBJ","R","61","793.16666666667","782","751","51.01","591","528","52.82","387","353","52.30","39","25","60.94","40.09","32.92","54.91","363","329","52.46","174","120","59.18","16","11","59.26","189","209","47.49","12","11","52.17","443","475","48.26","11","3","78.57","10.08","92.92","1.030","104","193","143","570","42.11","194","255","283","40.67"
"683","Adam Wilsby","NSH","D","54","824.13333333333","768","738","51.00","545","559","49.37","364","365","49.93","29","31","48.33","36.19","36.96","49.47","347","345","50.14","153","154","49.84","15","18","45.45","194","191","50.39","9","5","64.29","442","471","48.41","5","8","38.46","7.97","91.51","0.995","75","177","108","692","40.98","200","268","270","42.55"
"484","Joel Farabee","CGY","L","77","997.46666666667","1032","992","50.99","741","703","51.32","500","465","51.81","38","45","45.78","48.9","44.21","52.52","472","469","50.16","216","193","52.81","23","23","50.00","256","276","48.12","9","14","39.13","645","563","53.39","6","8","42.86","7.60","90.32","0.979","198","216","136","757","59.28","375","307","254","59.62"
"124","Ryan Strome","ANA, CGY","C","49","568.63333333333","575","553","50.98","411","411","50.00","265","270","49.53","25","32","43.86","26.23","25.49","50.72","267","269","49.81","112","104","51.85","13","15","46.43","155","165","48.44","10","13","43.48","320","305","51.20","2","4","33.33","9.43","88.15","0.976","99","136","73","459","57.56","180","198","150","54.55"
"181","Connor Brown","N.J","R","71","958.56666666667","883","849","50.98","656","630","51.01","426","407","51.14","37","41","47.44","40.13","41.33","49.26","419","431","49.29","161","177","47.63","15","18","45.45","258","254","50.39","16","16","50.00","493","448","52.39","6","7","46.15","8.69","89.93","0.986","124","186","110","735","52.99","242","280","225","51.82"
"63","Anders Lee","NYI","L","78","1003.2333333333","1054","1014","50.97","760","746","50.46","484","468","50.84","49","41","54.44","55.69","49.16","53.12","563","505","52.72","246","221","52.68","23","22","51.11","317","284","52.75","20","17","54.05","574","541","51.48","6","2","75.00","10.12","91.24","1.014","167","210","127","757","56.80","322","307","286","52.96"
"574","Marshall Warren","NYI","D","8","89.516666666667","79","76","50.97","57","59","49.14","36","36","50.00","3","3","50.00","4.11","3.75","52.28","43","38","53.09","16","14","53.33","2","0","100.00","27","24","52.94","1","3","25.00","46","45","50.55","0","0","-","8.33","91.67","1.000","19","21","9","81","67.86","31","28","21","59.62"
"244","Sam Reinhart","FLA","C","64","873.86666666667","815","785","50.94","592","576","50.68","369","369","50.00","29","37","43.94","37.95","36.85","50.73","383","348","52.39","164","165","49.85","14","21","40.00","219","183","54.48","11","11","50.00","503","483","51.01","4","5","44.44","7.86","89.97","0.978","155","204","151","596","50.65","272","289","267","50.46"
"309","Tommy Novak","PIT","C","78","961","968","933","50.92","717","668","51.77","443","421","51.27","52","44","54.17","50.95","43.46","53.97","525","454","53.63","232","181","56.17","28","16","63.64","293","273","51.77","18","19","48.65","514","482","51.61","6","9","40.00","11.74","89.55","1.013","148","182","79","808","65.20","309","271","174","63.98"
"408","Michael Eyssimont","BOS","C","53","528.8","568","548","50.90","403","399","50.25","267","256","51.05","19","22","46.34","24.33","25.8","48.53","246","238","50.83","104","102","50.49","12","8","60.00","142","136","51.08","4","6","40.00","306","339","47.44","3","8","27.27","7.12","91.41","0.985","70","131","86","428","44.87","116","189","164","41.43"
"520","Connor Dewar","PIT","C","78","851.26666666667","813","785","50.88","587","564","51.00","367","368","49.93","42","31","57.53","38.46","36.58","51.25","394","344","53.39","172","160","51.81","21","18","53.85","222","184","54.68","16","8","66.67","376","566","39.92","5","5","50.00","11.44","91.58","1.030","37","188","270","639","12.05","96","252","417","18.71"
"617","Connor Mackey","NYR","D","3","37.316666666667","29","28","50.88","23","23","50.00","12","16","42.86","0","2","0.00","1.12","1.06","51.34","11","14","44.00","5","5","50.00","0","1","0.00","6","9","40.00","0","1","0.00","20","19","51.28","0","0","-","0.00","87.50","0.875","0","7","6","36","0.00","6","8","14","30.00"
"623","Lucas Raymond","DET","L","76","1063.9833333333","1015","982","50.83","738","703","51.21","458","442","50.89","47","44","51.65","45.39","44.84","50.31","447","484","48.01","182","204","47.15","27","21","56.25","265","280","48.62","11","14","44.00","612","586","51.09","9","9","50.00","10.26","90.05","1.003","171","272","170","772","50.15","322","351","370","46.53"
"274","Michael Amadio","OTT","R","78","1113.1","999","967","50.81","744","659","53.03","486","420","53.64","49","48","50.52","48.49","41.69","53.77","477","433","52.42","215","177","54.85","30","27","52.63","262","256","50.58","11","13","45.83","526","592","47.05","8","8","50.00","10.08","88.57","0.987","119","311","218","925","35.31","194","403","398","32.77"
"538","Jake Christiansen","CBJ","D","38","378.6","377","365","50.81","261","257","50.39","158","165","48.92","7","14","33.33","15.91","16.59","48.96","163","163","50.00","70","71","49.65","3","7","30.00","93","92","50.27","4","5","44.44","212","209","50.36","0","2","0.00","4.43","91.52","0.959","40","59","41","337","49.38","85","91","102","45.45"
"93","Mikael Granlund","ANA","C","54","692.93333333333","731","708","50.80","560","508","52.43","369","339","52.12","28","36","43.75","36.55","33.46","52.21","338","348","49.27","162","152","51.59","16","15","51.61","176","196","47.31","10","14","41.67","438","445","49.60","2","7","22.22","7.59","89.38","0.970","106","153","131","498","44.73","217","211","254","46.07"
"97","Brendan Gallagher","MTL","R","76","811.28333333333","792","767","50.80","554","540","50.64","370","339","52.19","34","31","52.31","38.19","40.55","48.50","362","366","49.73","163","178","47.80","18","21","46.15","199","188","51.42","10","6","62.50","453","414","52.25","6","4","60.00","9.19","90.86","1.000","125","187","114","639","52.30","203","259","223","47.65"
"403","Joona Koppanen","PIT","L","10","105.36666666667","97","94","50.79","66","65","50.38","35","43","44.87","2","4","33.33","4.12","4.61","47.21","42","41","50.60","19","23","45.24","0","4","0.00","23","18","56.10","1","0","100.00","51","66","43.59","1","0","100.00","5.71","90.70","0.964","9","21","30","82","23.08","15","31","45","25.00"
"269","Justin Kirkland","CGY","C","20","162.16666666667","162","157","50.78","106","95","52.74","66","62","51.56","6","5","54.55","6.19","5.91","51.13","71","73","49.31","30","22","57.69","3","2","60.00","41","51","44.57","2","2","50.00","84","84","50.00","1","1","50.00","9.09","91.94","1.010","8","30","22","173","26.67","29","45","37","43.94"
"53","Reilly Smith","VGK","R","67","808.73333333333","769","746","50.76","544","533","50.51","367","323","53.19","26","37","41.27","32.35","33.82","48.89","350","352","49.86","136","148","47.89","12","19","38.71","214","204","51.20","7","6","53.85","434","420","50.82","7","12","36.84","7.08","88.54","0.956","93","192","92","672","50.27","205","269","210","49.40"
"678","Matt Rempe","NYR","C","26","213.93333333333","206","200","50.74","134","145","48.03","76","92","45.24","6","10","37.50","8.6","7.81","52.42","90","90","50.00","43","33","56.58","2","4","33.33","47","57","45.19","4","6","40.00","99","117","45.83","0","0","-","7.89","89.13","0.970","20","43","28","202","41.67","33","59","57","36.67"
"117","Joel Edmundson","L.A","D","77","1179.7166666667","1212","1177","50.73","857","812","51.35","532","504","51.35","50","39","56.18","48.42","51.39","48.51","523","551","48.70","220","230","48.89","24","18","57.14","303","321","48.56","15","14","51.72","786","676","53.76","11","7","61.11","9.40","92.26","1.017","203","209","135","937","60.06","441","367","321","57.87"
"374","Brett Howden","VGK","C","54","674.06666666667","623","606","50.69","447","407","52.34","302","251","54.61","28","33","45.90","29.36","26.07","52.97","295","299","49.66","133","110","54.73","17","20","45.95","162","189","46.15","8","9","47.06","357","335","51.59","3","4","42.86","9.27","86.85","0.961","92","199","93","492","49.73","195","273","183","51.59"
"21","Patrick Kane","DET","R","63","857.58333333333","889","865","50.68","683","591","53.61","459","401","53.37","41","37","52.56","43","37.96","53.12","389","414","48.44","156","161","49.21","16","25","39.02","233","253","47.94","18","9","66.67","558","492","53.14","7","3","70.00","8.93","90.77","0.997","153","179","116","636","56.88","292","256","250","53.87"
"747","Taylor Makar","COL","L","12","74.516666666667","74","72","50.68","50","53","48.54","30","33","47.62","1","1","50.00","2.87","3.96","41.97","32","42","43.24","12","19","38.71","1","1","50.00","20","23","46.51","0","0","-","44","33","57.14","0","0","-","3.33","96.97","1.003","14","16","6","77","70.00","19","23","13","59.38"
"779","Denton Mateychuk","CBJ","D","71","1161.5666666667","1149","1118","50.68","849","812","51.11","556","518","51.77","57","47","54.81","57.74","52.3","52.48","555","516","51.82","227","220","50.78","26","20","56.52","328","296","52.56","15","17","46.88","650","661","49.58","16","10","61.54","10.25","90.93","1.012","138","229","148","776","48.25","323","356","323","50.00"
"697","Scott Morrow","NYR","D","29","403.93333333333","413","402","50.67","284","296","48.97","184","183","50.14","12","16","42.86","19.82","19.52","50.38","203","205","49.75","86","84","50.59","7","10","41.18","117","121","49.16","3","3","50.00","231","207","52.74","2","3","40.00","6.52","91.26","0.978","45","72","43","357","51.14","106","110","106","50.00"
"356","Mason Marchment","CBJ, SEA","L","64","938","890","867","50.65","630","624","50.24","406","401","50.31","44","27","61.97","43.49","38.58","52.99","446","407","52.29","173","172","50.14","18","12","60.00","273","235","53.74","18","10","64.29","522","488","51.68","8","5","61.54","10.84","93.27","1.041","183","205","92","645","66.55","309","280","200","60.71"
"862","Uvis Balinskis","FLA","D","54","765.1","705","687","50.65","501","513","49.41","316","305","50.89","27","36","42.86","30.57","34.85","46.73","327","324","50.23","118","146","44.70","14","20","41.18","209","178","54.01","10","9","52.63","398","407","49.44","3","7","30.00","8.54","88.20","0.967","120","176","77","624","60.91","240","276","182","56.87"
"432","Casey Mittelstadt","BOS","C","69","874.8","837","816","50.64","626","597","51.19","389","394","49.68","54","38","58.70","37.97","40.49","48.39","400","387","50.83","155","181","46.13","25","20","55.56","245","206","54.32","22","9","70.97","487","490","49.85","7","9","43.75","13.88","90.36","1.042","120","186","155","601","43.64","236","259","297","44.28"
"219","Jonathan Drouin","NYI, STL","L","62","803.18333333333","763","744","50.63","563","535","51.28","352","351","50.07","19","24","44.19","33.51","39.09","46.16","341","373","47.76","122","169","41.92","7","14","33.33","219","204","51.77","10","8","55.56","480","412","53.81","2","2","50.00","5.40","93.16","0.986","130","183","104","589","55.56","238","252","216","52.42"
"513","Curtis Douglas","T.B, VAN","C","39","253.38333333333","211","206","50.60","171","147","53.77","113","98","53.55","5","10","33.33","12.33","8.71","58.60","108","92","54.00","52","32","61.90","1","4","20.00","56","60","48.28","3","3","50.00","114","119","48.93","1","3","25.00","4.42","89.80","0.942","47","84","15","230","75.81","70","112","45","60.87"
"27","Steven Stamkos","NSH","C","78","1031.0666666667","987","968","50.49","708","743","48.79","434","498","46.57","42","47","47.19","50.94","44.06","53.62","487","440","52.54","224","186","54.63","26","28","48.15","263","254","50.87","11","14","44.00","608","596","50.50","5","5","50.00","9.68","90.56","1.002","175","247","145","769","54.69","334","350","339","49.63"
"203","Nick Paul","T.B","L","47","532","469","460","50.48","317","336","48.55","212","229","48.07","17","28","37.78","18.82","20.51","47.85","205","211","49.28","84","89","48.55","11","15","42.31","121","122","49.79","3","8","27.27","283","276","50.63","3","5","37.50","8.02","87.77","0.958","96","119","82","371","53.93","143","173","160","47.19"
"622","Dylan Holloway","STL","L","54","792.56666666667","753","739","50.47","542","535","50.32","368","369","49.93","44","33","57.14","37.46","32.99","53.17","402","355","53.10","148","151","49.50","19","16","54.29","254","204","55.46","22","12","64.71","428","410","51.07","3","5","37.50","11.96","91.06","1.030","154","157","93","578","62.35","255","216","187","57.69"
"626","Justin Sourdif","WSH","C, R","74","968.96666666667","917","900","50.47","665","641","50.92","443","415","51.63","44","27","61.97","45.83","43.2","51.48","443","405","52.24","203","186","52.19","25","15","62.50","240","219","52.29","14","6","70.00","472","550","46.18","5","6","45.45","9.93","93.49","1.034","118","214","178","729","39.86","210","277","331","38.82"
"67","Brenden Dillon","N.J","D","78","1183.4666666667","1102","1082","50.46","797","778","50.60","530","496","51.66","39","58","40.21","48.46","47.98","50.25","486","504","49.09","191","212","47.39","17","25","40.48","295","292","50.26","18","22","45.00","665","627","51.47","4","11","26.67","7.36","88.31","0.957","138","202","170","917","44.81","330","309","329","50.08"
"621","Connor Zary","CGY","C","70","861.5","818","803","50.46","575","588","49.44","396","372","51.56","33","34","49.25","36.54","39.35","48.15","369","401","47.92","150","174","46.30","16","13","55.17","219","227","49.10","10","18","35.71","460","441","51.05","7","3","70.00","8.33","90.86","0.992","116","181","117","692","49.79","244","260","230","51.48"
"204","Andrew Copp","DET","C","75","965.06666666667","955","938","50.45","686","640","51.73","459","411","52.76","40","36","52.63","44.23","40.02","52.50","413","439","48.47","175","169","50.87","14","19","42.42","238","270","46.85","17","11","60.71","588","556","51.40","9","6","60.00","8.71","91.24","1.000","152","241","157","694","49.19","311","338","304","50.57"
"3","Alex Ovechkin","WSH","L","78","942.68333333333","969","952","50.44","702","708","49.79","437","474","47.97","50","38","56.82","48.69","46.37","51.22","480","472","50.42","216","211","50.59","32","25","56.14","264","261","50.29","11","9","55.00","628","443","58.64","7","4","63.64","11.44","91.98","1.034","293","184","5","822","98.32","445","239","71","86.24"
"34","Roman Josi","NSH","D","66","1228.1666666667","1231","1210","50.43","886","922","49.00","575","608","48.61","56","63","47.06","57.5","58.23","49.69","590","576","50.60","247","233","51.46","31","37","45.59","343","343","50.00","16","17","48.48","740","751","49.63","9","9","50.00","9.74","89.64","0.994","164","246","138","879","54.30","442","409","404","52.25"
"17","Ian Cole","UTA","D","77","1132.15","1076","1058","50.42","777","717","52.01","468","435","51.83","53","47","53.00","51.11","42.54","54.58","507","475","51.63","227","164","58.06","28","19","59.57","280","311","47.38","13","20","39.39","576","627","47.88","12","8","60.00","11.32","89.20","1.005","108","204","129","1104","45.57","278","313","314","46.96"
"488","Ryan McLeod","BUF","C","79","992.71666666667","965","949","50.42","745","719","50.89","486","484","50.10","60","48","55.56","48.66","48.06","50.31","484","439","52.44","208","194","51.74","27","23","54.00","276","245","52.98","21","18","53.85","562","596","48.53","12","7","63.16","12.35","90.08","1.024","167","209","187","800","47.18","289","293","322","47.30"
"153","Zemgus Girgensons","T.B","C","71","889.4","767","755","50.39","550","545","50.23","336","358","48.41","24","27","47.06","35.47","35.83","49.75","367","346","51.47","154","144","51.68","13","14","48.15","213","202","51.33","9","7","56.25","406","515","44.08","2","6","25.00","7.14","92.46","0.996","121","312","178","586","40.47","192","378","314","37.94"
"251","Dylan Larkin","DET","C","71","992.13333333333","970","955","50.39","698","673","50.91","442","422","51.16","36","39","48.00","41.74","45.2","48.01","423","467","47.53","162","204","44.26","22","20","52.38","261","263","49.81","6","15","28.57","589","578","50.47","8","4","66.67","8.14","90.76","0.989","154","249","177","693","46.53","293","322","379","43.60"
"54","Dmitry Orlov","S.J","D","76","1295.1333333333","1211","1193","50.37","842","886","48.73","547","605","47.48","50","69","42.02","56.9","60.54","48.45","621","575","51.92","261","268","49.34","30","32","48.39","360","307","53.97","13","32","28.89","659","707","48.24","7","5","58.33","9.14","88.60","0.977","136","273","189","848","41.85","384","407","411","48.30"
"446","Henri Jokiharju","BOS","D","40","632.16666666667","628","619","50.36","456","441","50.84","296","291","50.43","34","30","53.13","29.68","31.33","48.64","290","306","48.66","119","127","48.37","17","9","65.38","171","179","48.86","12","16","42.86","347","358","49.22","5","5","50.00","11.49","89.69","1.012","53","131","92","521","36.55","160","216","210","43.24"
"2","Corey Perry","L.A, T.B","R","68","734.78333333333","712","702","50.35","499","513","49.31","303","332","47.72","32","22","59.26","31.45","29.92","51.24","337","321","51.22","150","121","55.35","17","12","58.62","187","200","48.32","8","5","61.54","401","391","50.63","7","5","58.33","10.56","93.37","1.039","115","138","50","611","69.70","221","217","150","59.57"
"135","Phillip Danault","L.A, MTL","C","72","886.91666666667","845","834","50.33","570","574","49.83","365","360","50.34","27","32","45.76","35.29","41","46.26","371","369","50.14","170","180","48.57","12","21","36.36","201","189","51.54","10","8","55.56","511","513","49.90","5","3","62.50","7.40","91.11","0.985","128","186","183","583","41.16","230","283","329","41.14"
